Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.673692337438172,0.5424836601307189,0.559,0.7647058823529411,0,0.559
1,0.6170362861327876,0.673202614379085,0.543,0.7647058823529411,1,0.543
2,0.5939060749571308,0.673202614379085,0.525,0.7647058823529411,2,0.525
3,0.5734805998459361,0.7320261437908496,0.555,0.7058823529411765,2,0.525
4,0.5441111205450071,0.7320261437908496,0.564,0.7647058823529411,2,0.525
5,0.5105184308843675,0.738562091503268,0.52,0.7647058823529411,5,0.52
6,0.4696085583540349,0.7908496732026143,0.578,0.7058823529411765,5,0.52
7,0.5603246299269932,0.7124183006535948,0.551,0.7647058823529411,5,0.52
8,0.5031501880658218,0.7843137254901961,0.547,0.7647058823529411,5,0.52
9,0.4789254246583951,0.7320261437908496,0.562,0.7647058823529411,5,0.52
10,0.47319702813827913,0.7450980392156863,0.624,0.7647058823529411,5,0.52
11,0.44386634931844826,0.7973856209150327,0.558,0.7647058823529411,5,0.52
12,0.4448034206247018,0.7777777777777778,0.496,0.7647058823529411,12,0.496
13,0.39803455916105535,0.8169934640522876,0.511,0.6470588235294118,12,0.496
14,0.36625296228072224,0.8431372549019608,0.835,0.5882352941176471,12,0.496
15,0.6460524653297623,0.7450980392156863,0.582,0.8235294117647058,12,0.496
16,0.4589650124506234,0.7973856209150327,0.561,0.6470588235294118,12,0.496
17,0.4594004785313326,0.7908496732026143,0.564,0.7647058823529411,12,0.496
18,0.4824638218661539,0.7516339869281046,0.552,0.6470588235294118,12,0.496
19,0.4644704700685015,0.7908496732026143,0.523,0.6470588235294118,12,0.496
20,0.435141708141838,0.8169934640522876,0.515,0.7647058823529411,12,0.496
21,0.4221880919013927,0.7973856209150327,0.526,0.6470588235294118,12,0.496
22,0.421269234878565,0.8235294117647058,0.465,0.7647058823529411,22,0.465
23,0.3920007283781089,0.8366013071895425,0.484,0.6470588235294118,22,0.465
24,0.38799945493928745,0.8366013071895425,0.436,0.8235294117647058,24,0.436
25,0.3598841179430095,0.8431372549019608,0.556,0.7647058823529411,24,0.436
26,0.37504295819725086,0.8366013071895425,0.434,0.8235294117647058,26,0.434
27,0.3408922518000883,0.8627450980392157,0.442,0.7647058823529411,26,0.434
28,0.32872474446795347,0.8562091503267973,0.575,0.7647058823529411,26,0.434
29,0.3594052351378148,0.8562091503267973,0.429,0.8235294117647058,29,0.429
30,0.3375825488489438,0.869281045751634,0.437,0.8235294117647058,29,0.429
31,0.3107069567138073,0.8496732026143791,0.587,0.7647058823529411,29,0.429
32,0.3661087618933784,0.8496732026143791,0.412,0.8235294117647058,32,0.412
33,0.3606899254072725,0.8627450980392157,0.431,0.8235294117647058,32,0.412
34,0.3644809894312441,0.8169934640522876,0.599,0.6470588235294118,32,0.412
35,0.3696543987280403,0.8496732026143791,0.467,0.7647058823529411,32,0.412
36,0.3267060204658633,0.8627450980392157,0.44,0.8235294117647058,32,0.412
37,0.314449161096336,0.8627450980392157,0.512,0.7647058823529411,32,0.412
38,0.3349829117457072,0.8562091503267973,0.477,0.8235294117647058,32,0.412
39,0.3273758991481432,0.8758169934640523,0.494,0.7647058823529411,32,0.412
40,0.33113129524623647,0.8562091503267973,0.467,0.7647058823529411,32,0.412
41,0.3206630284879722,0.8888888888888888,0.438,0.7647058823529411,32,0.412
42,0.294993607242123,0.869281045751634,0.555,0.8235294117647058,32,0.412
43,0.33055241279352726,0.869281045751634,0.492,0.8235294117647058,32,0.412
44,0.34214455239913044,0.8758169934640523,0.481,0.7647058823529411,32,0.412
45,0.3371973984381732,0.8431372549019608,0.535,0.7647058823529411,32,0.412
46,0.38750112407347737,0.8562091503267973,0.445,0.7647058823529411,32,0.412
47,0.3544349237984302,0.8431372549019608,0.479,0.8235294117647058,32,0.412
48,0.3314051226852766,0.8496732026143791,0.521,0.7058823529411765,32,0.412
49,0.30243860681851703,0.8627450980392157,0.428,0.9411764705882353,32,0.412
50,0.28517493664049637,0.8888888888888888,0.47,0.7647058823529411,32,0.412
51,0.2739770671511008,0.8758169934640523,0.512,0.8235294117647058,32,0.412
52,0.2808412288139069,0.8758169934640523,0.499,0.8823529411764706,32,0.412
53,0.27124003666678287,0.8888888888888888,0.488,0.7647058823529411,32,0.412
54,0.27112504995726294,0.9019607843137255,0.495,0.8823529411764706,32,0.412
55,0.26419265616952986,0.8954248366013072,0.523,0.8823529411764706,32,0.412
56,0.27339208457205033,0.8954248366013072,0.505,0.8823529411764706,32,0.412
57,0.2619325608209847,0.8954248366013072,0.526,0.8823529411764706,32,0.412
58,0.2642596642565883,0.9084967320261438,0.537,0.8823529411764706,32,0.412
59,0.25615618528883444,0.8954248366013072,0.54,0.8823529411764706,32,0.412
60,0.25517578237976124,0.9084967320261438,0.568,0.8823529411764706,32,0.412
61,0.25166982840868385,0.8954248366013072,0.563,0.8823529411764706,32,0.412
62,0.24824482260965833,0.9150326797385621,0.58,0.8823529411764706,32,0.412
63,0.25038426471691505,0.9150326797385621,0.586,0.8823529411764706,32,0.412
64,0.24247070328862058,0.9084967320261438,0.612,0.8823529411764706,32,0.412
