Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.7039902966006909,0.49019607843137253,0.653,0.625,0,0.653
1,0.6370062115145665,0.6405228758169934,0.65,0.625,1,0.65
2,0.6406803286932652,0.6405228758169934,0.644,0.625,2,0.644
3,0.6294571208018883,0.6405228758169934,0.634,0.625,3,0.634
4,0.6050593533547096,0.6666666666666666,0.623,0.625,4,0.623
5,0.5820603561557196,0.6862745098039216,0.614,0.625,5,0.614
6,0.5619747806218715,0.7254901960784313,0.629,0.5625,5,0.614
7,0.5424380520589991,0.7189542483660131,0.607,0.625,7,0.607
8,0.5487624480833415,0.7058823529411765,0.644,0.625,7,0.607
9,0.5325152468837164,0.7320261437908496,0.588,0.625,9,0.588
10,0.5361154433948542,0.7254901960784313,0.599,0.6875,9,0.588
11,0.5210627036936143,0.738562091503268,0.571,0.6875,11,0.571
12,0.5208613767343409,0.7450980392156863,0.575,0.6875,11,0.571
13,0.5012217483489342,0.738562091503268,0.544,0.625,13,0.544
14,0.49956691304063483,0.7581699346405228,0.524,0.6875,14,0.524
15,0.5044049924495173,0.7647058823529411,0.544,0.75,14,0.524
16,0.48790689270480786,0.7908496732026143,0.543,0.6875,14,0.524
17,0.4640580668948055,0.7973856209150327,0.495,0.75,17,0.495
18,0.4785827517119888,0.7647058823529411,0.486,0.75,18,0.486
19,0.48938344623528274,0.7973856209150327,0.522,0.6875,18,0.486
20,0.44989514156104693,0.803921568627451,0.477,0.75,20,0.477
21,0.45039105298472387,0.7843137254901961,0.475,0.8125,21,0.475
22,0.47733626451367644,0.7843137254901961,0.476,0.75,21,0.475
23,0.4522894367673039,0.8169934640522876,0.473,0.75,23,0.473
24,0.4237212394577226,0.803921568627451,0.461,0.8125,24,0.461
25,0.45911052297143373,0.7973856209150327,0.435,0.75,25,0.435
26,0.4520947337150574,0.8169934640522876,0.46,0.75,25,0.435
27,0.4175107564801484,0.8104575163398693,0.433,0.8125,27,0.433
28,0.4249824462762845,0.803921568627451,0.431,0.8125,28,0.431
29,0.4399486246451833,0.8104575163398693,0.429,0.75,29,0.429
30,0.41737983857884126,0.8169934640522876,0.416,0.875,30,0.416
31,0.40343288833798924,0.8169934640522876,0.436,0.875,30,0.416
32,0.42928499606699727,0.803921568627451,0.402,0.875,32,0.402
33,0.43884865929877837,0.803921568627451,0.443,0.75,32,0.402
34,0.40487176783723766,0.8235294117647058,0.428,0.875,32,0.402
35,0.41864564566830403,0.8104575163398693,0.416,0.75,32,0.402
36,0.41673630144861007,0.8235294117647058,0.409,0.75,32,0.402
37,0.3835594969637254,0.8104575163398693,0.411,0.875,32,0.402
38,0.4068869099118351,0.8169934640522876,0.378,0.875,38,0.378
39,0.40944324307192387,0.803921568627451,0.392,0.75,38,0.378
40,0.37630002853137995,0.8431372549019608,0.402,0.875,38,0.378
41,0.3930293672225055,0.8104575163398693,0.377,0.9375,41,0.377
42,0.41360394023602304,0.7973856209150327,0.41,0.75,41,0.377
43,0.37470819026816127,0.8431372549019608,0.413,0.8125,41,0.377
44,0.39509324700224635,0.8104575163398693,0.37,0.8125,44,0.37
45,0.4181937002668194,0.7908496732026143,0.398,0.75,44,0.37
46,0.36318084850809934,0.8366013071895425,0.423,0.8125,44,0.37
47,0.39247096208185933,0.8104575163398693,0.39,0.75,44,0.37
48,0.3787800513840968,0.8496732026143791,0.371,0.9375,44,0.37
49,0.3615183033584769,0.8169934640522876,0.365,0.8125,49,0.365
50,0.3526332199183944,0.8431372549019608,0.371,0.9375,49,0.365
51,0.3533952691975762,0.8366013071895425,0.362,0.8125,51,0.362
52,0.3418927971833672,0.8431372549019608,0.37,0.875,51,0.362
53,0.3528905316115984,0.8431372549019608,0.343,0.875,53,0.343
54,0.33624742740119984,0.8496732026143791,0.359,0.875,53,0.343
55,0.34422103330200793,0.8300653594771242,0.334,0.875,55,0.334
56,0.33242998520533246,0.8627450980392157,0.35,0.875,55,0.334
57,0.33697484677134,0.8627450980392157,0.333,0.9375,57,0.333
58,0.3341062659142064,0.8562091503267973,0.334,0.9375,57,0.333
59,0.32839972598879946,0.8562091503267973,0.341,0.875,57,0.333
60,0.33329849188623867,0.8496732026143791,0.33,0.9375,60,0.33
61,0.32448261800934286,0.8627450980392157,0.349,0.875,60,0.33
62,0.3307768363578647,0.8496732026143791,0.33,0.875,60,0.33
63,0.32387534407229207,0.8496732026143791,0.334,0.9375,60,0.33
64,0.32063621165705664,0.8562091503267973,0.351,0.875,60,0.33
65,0.327780699807834,0.8627450980392157,0.328,0.875,65,0.328
66,0.32033587651315076,0.8496732026143791,0.329,0.875,65,0.328
67,0.31653471086539475,0.8562091503267973,0.351,0.8125,65,0.328
68,0.3221530287094366,0.8562091503267973,0.326,0.9375,68,0.326
