Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6837378023496641,0.5686274509803921,0.56,0.75,0,0.56
1,0.6457169211767857,0.6470588235294118,0.553,0.75,1,0.553
2,0.6161699014551499,0.6470588235294118,0.485,0.875,2,0.485
3,0.5967964950729819,0.6797385620915033,0.388,0.9375,3,0.388
4,0.5379473691672282,0.7254901960784313,0.39,0.875,3,0.388
5,0.5196411208389631,0.7516339869281046,0.302,0.9375,5,0.302
6,0.515411945339901,0.7450980392156863,0.315,0.9375,5,0.302
7,0.46344108051723903,0.8169934640522876,0.414,0.875,5,0.302
8,0.47714101566987877,0.8169934640522876,0.24,0.9375,8,0.24
9,0.4906325431820614,0.7908496732026143,0.354,0.9375,8,0.24
10,0.4151638395646039,0.8366013071895425,0.367,0.9375,8,0.24
11,0.4694153498979955,0.7843137254901961,0.23,0.9375,11,0.23
12,0.4412095733717376,0.8300653594771242,0.595,0.5625,11,0.23
13,0.4618631094888924,0.7973856209150327,0.244,0.9375,11,0.23
14,0.4486122855953142,0.8235294117647058,0.65,0.5,11,0.23
15,0.4924325428757013,0.7647058823529411,0.246,0.9375,11,0.23
16,0.47435321020924187,0.7516339869281046,0.415,0.875,11,0.23
17,0.4880111692777646,0.7712418300653595,0.289,0.9375,11,0.23
18,0.42074836430206797,0.8300653594771242,0.233,0.9375,11,0.23
19,0.41245076313517454,0.8300653594771242,0.404,0.875,11,0.23
20,0.4104297137727924,0.8366013071895425,0.24,0.9375,11,0.23
21,0.4113999166909386,0.803921568627451,0.29,0.9375,11,0.23
22,0.36983557113634996,0.8431372549019608,0.412,0.875,11,0.23
23,0.3989793334911072,0.8300653594771242,0.32,0.9375,11,0.23
24,0.40983805040908017,0.7843137254901961,0.273,0.9375,11,0.23
25,0.3704124190448935,0.8431372549019608,0.357,0.875,11,0.23
26,0.36928682194815743,0.8562091503267973,0.406,0.8125,11,0.23
27,0.40197524837419096,0.7973856209150327,0.276,0.9375,11,0.23
28,0.37392216687108953,0.8366013071895425,0.318,0.9375,11,0.23
29,0.3547780262488945,0.869281045751634,0.422,0.875,11,0.23
30,0.39003803683262245,0.8169934640522876,0.367,0.875,11,0.23
31,0.39061589548790376,0.7908496732026143,0.263,0.9375,11,0.23
32,0.3592645481131435,0.8496732026143791,0.436,0.875,11,0.23
33,0.3786771001379474,0.8431372549019608,0.282,0.9375,11,0.23
34,0.3752222787710576,0.8235294117647058,0.263,0.9375,11,0.23
35,0.3468894091696521,0.8627450980392157,0.358,0.875,11,0.23
36,0.34250102343122946,0.8823529411764706,0.38,0.875,11,0.23
37,0.36335017011056536,0.8300653594771242,0.305,0.875,11,0.23
38,0.36607320889148837,0.8104575163398693,0.279,0.875,11,0.23
39,0.33996782544391607,0.8758169934640523,0.381,0.875,11,0.23
40,0.34057245496051763,0.8627450980392157,0.47,0.875,11,0.23
41,0.37204335814987133,0.8169934640522876,0.25,0.9375,11,0.23
42,0.36892129821715014,0.8366013071895425,0.411,0.875,11,0.23
43,0.3384218404885211,0.8758169934640523,0.365,0.875,11,0.23
44,0.37846384523740784,0.8169934640522876,0.216,0.9375,44,0.216
45,0.3629752814380172,0.8431372549019608,0.418,0.875,44,0.216
46,0.3291299047033771,0.869281045751634,0.38,0.875,44,0.216
47,0.3615027387547337,0.8169934640522876,0.266,0.875,44,0.216
48,0.34147366024310294,0.8366013071895425,0.326,0.875,44,0.216
49,0.3175646577006072,0.869281045751634,0.393,0.875,44,0.216
50,0.3096635314374188,0.8758169934640523,0.311,0.875,44,0.216
51,0.30214453016231263,0.8954248366013072,0.384,0.875,44,0.216
52,0.3021303744487513,0.8823529411764706,0.331,0.875,44,0.216
53,0.29592731185987886,0.8823529411764706,0.392,0.875,44,0.216
54,0.2938051274399352,0.8823529411764706,0.368,0.875,44,0.216
55,0.29731227915271435,0.8758169934640523,0.367,0.875,44,0.216
56,0.28824417263853785,0.8888888888888888,0.401,0.875,44,0.216
57,0.2933705749075397,0.869281045751634,0.366,0.875,44,0.216
58,0.2949860327773624,0.869281045751634,0.36,0.875,44,0.216
59,0.28020310031822304,0.8954248366013072,0.409,0.875,44,0.216
60,0.2818531097929462,0.9019607843137255,0.374,0.875,44,0.216
61,0.2870180215321335,0.8627450980392157,0.351,0.875,44,0.216
62,0.2723286710923014,0.9019607843137255,0.403,0.875,44,0.216
63,0.27235381256521135,0.8954248366013072,0.406,0.875,44,0.216
64,0.27864910496605766,0.869281045751634,0.355,0.875,44,0.216
65,0.2698782959015541,0.8758169934640523,0.391,0.875,44,0.216
66,0.2678166814878875,0.8888888888888888,0.391,0.875,44,0.216
67,0.2659975377952351,0.8888888888888888,0.368,0.875,44,0.216
68,0.27555469886150236,0.8562091503267973,0.364,0.875,44,0.216
69,0.2692947925305834,0.8823529411764706,0.368,0.875,44,0.216
70,0.2712526266870935,0.8823529411764706,0.368,0.875,44,0.216
71,0.2575942784353019,0.8954248366013072,0.359,0.875,44,0.216
72,0.26540106223299614,0.8758169934640523,0.373,0.875,44,0.216
73,0.26518888605965507,0.869281045751634,0.311,0.875,44,0.216
74,0.25892295907525453,0.8823529411764706,0.363,0.875,44,0.216
75,0.2530075987569647,0.9084967320261438,0.355,0.875,44,0.216
76,0.2533159635814966,0.8888888888888888,0.36,0.875,44,0.216
77,0.2598339652313906,0.8823529411764706,0.397,0.875,44,0.216
78,0.2928192923271578,0.8627450980392157,0.329,0.875,44,0.216
79,0.280824427121605,0.869281045751634,0.286,0.8125,44,0.216
80,0.2762153269418704,0.869281045751634,0.37,0.875,44,0.216
