Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6765583721540307,0.5842293906810035,0.703,0.5,0,0.703
1,0.6625563504448074,0.6164874551971327,0.705,0.5,0,0.703
2,0.6517325120587503,0.6200716845878136,0.673,0.5333333333333333,2,0.673
3,0.6459016037243669,0.6308243727598566,0.696,0.5333333333333333,2,0.673
4,0.6382729092806471,0.6379928315412187,0.669,0.6333333333333333,4,0.669
5,0.6311628397647625,0.6523297491039427,0.686,0.5666666666666667,4,0.669
6,0.626278515144061,0.6415770609318996,0.688,0.5666666666666667,4,0.669
7,0.6193788632697101,0.6487455197132617,0.681,0.5666666666666667,4,0.669
8,0.6161871697740315,0.6487455197132617,0.697,0.5666666666666667,4,0.669
9,0.613472899442078,0.6774193548387096,0.706,0.5666666666666667,4,0.669
10,0.6082579670841122,0.6702508960573477,0.701,0.5666666666666667,4,0.669
11,0.6055299915293212,0.6630824372759857,0.706,0.5666666666666667,4,0.669
12,0.6028921874406944,0.6702508960573477,0.723,0.5666666666666667,4,0.669
13,0.6003025321550267,0.6881720430107527,0.738,0.5666666666666667,4,0.669
14,0.5965028680780883,0.6845878136200717,0.744,0.5666666666666667,4,0.669
15,0.5927103036834348,0.6881720430107527,0.74,0.5666666666666667,4,0.669
16,0.589255342346793,0.6810035842293907,0.741,0.5666666666666667,4,0.669
17,0.5868418570274093,0.6738351254480287,0.752,0.5666666666666667,4,0.669
18,0.5847215949420861,0.6953405017921147,0.773,0.5666666666666667,4,0.669
19,0.5807742591827146,0.6917562724014337,0.784,0.5666666666666667,4,0.669
20,0.5772941716042044,0.6953405017921147,0.785,0.6,4,0.669
21,0.5729564131374427,0.6989247311827957,0.784,0.6,4,0.669
22,0.5706789779833995,0.6917562724014337,0.794,0.6,4,0.669
23,0.5666955685957358,0.6989247311827957,0.802,0.6,4,0.669
24,0.56487873057738,0.7060931899641577,0.818,0.6,4,0.669
25,0.560860032783187,0.7096774193548387,0.83,0.6,4,0.669
26,0.556123990952755,0.7204301075268817,0.846,0.6,4,0.669
27,0.552930410724387,0.7168458781362007,0.851,0.6,4,0.669
28,0.5478154077965726,0.7204301075268817,0.849,0.6,4,0.669
29,0.545234492495923,0.7132616487455197,0.853,0.6,4,0.669
30,0.5417717599099682,0.7240143369175627,0.863,0.6,4,0.669
31,0.5396787200563697,0.7204301075268817,0.89,0.6,4,0.669
32,0.5377605814873958,0.7311827956989247,0.93,0.6,4,0.669
33,0.5355997146457754,0.7275985663082437,0.975,0.6333333333333333,4,0.669
34,0.5337009454499864,0.7347670250896058,0.982,0.6,4,0.669
35,0.5246480005829992,0.7240143369175627,0.954,0.6,4,0.669
36,0.5181534135427099,0.7240143369175627,0.922,0.6333333333333333,4,0.669
37,0.5173075918014759,0.7096774193548387,0.912,0.6666666666666666,4,0.669
38,0.5222584719512625,0.7060931899641577,0.934,0.6333333333333333,4,0.669
39,0.5177553300361907,0.7240143369175627,1.012,0.6,4,0.669
40,0.5228956871562533,0.7168458781362007,1.141,0.6,4,0.669
41,0.5380889533027526,0.7419354838709677,1.08,0.6333333333333333,4,0.669
42,0.5099182460043166,0.7132616487455197,0.941,0.6666666666666666,4,0.669
43,0.5103042105406416,0.7132616487455197,1.004,0.6,4,0.669
44,0.5011164729740457,0.7491039426523297,1.12,0.6,4,0.669
45,0.5158055970532065,0.7419354838709677,1.081,0.5666666666666667,4,0.669
46,0.4946804615972717,0.7347670250896058,0.981,0.6666666666666666,4,0.669
47,0.49361465705765617,0.7383512544802867,1.094,0.5666666666666667,4,0.669
48,0.48990255765162916,0.7598566308243727,1.116,0.6,4,0.669
49,0.4845912000398055,0.7383512544802867,1.096,0.6,4,0.669
50,0.4721494212372756,0.7383512544802867,1.098,0.6,4,0.669
51,0.46795699395586515,0.7562724014336918,1.122,0.6,4,0.669
52,0.46883198501388657,0.7455197132616488,1.106,0.6333333333333333,4,0.669
53,0.4658369497799959,0.7598566308243727,1.146,0.6,4,0.669
54,0.4647183121318886,0.7383512544802867,1.126,0.6,4,0.669
55,0.4617883547018933,0.7491039426523297,1.155,0.6,4,0.669
56,0.4598134557406108,0.7598566308243727,1.167,0.6,4,0.669
57,0.4603692702281432,0.7526881720430108,1.167,0.6333333333333333,4,0.669
58,0.4580760540500764,0.7455197132616488,1.173,0.6,4,0.669
59,0.45456132816157463,0.7634408602150538,1.212,0.6,4,0.669
60,0.45793917262425987,0.7526881720430108,1.185,0.6333333333333333,4,0.669
61,0.44987011575357033,0.7741935483870968,1.231,0.5666666666666667,4,0.669
62,0.45545023904051835,0.7562724014336918,1.229,0.6,4,0.669
63,0.4501208291258863,0.7526881720430108,1.247,0.6,4,0.669
64,0.4517024842000777,0.7562724014336918,1.247,0.6,4,0.669
65,0.4515190082852558,0.7634408602150538,1.306,0.5666666666666667,4,0.669
66,0.4563095574951514,0.7526881720430108,1.241,0.6333333333333333,4,0.669
67,0.444174411369481,0.7885304659498208,1.281,0.6,4,0.669
68,0.456396917395267,0.7706093189964157,1.293,0.6,4,0.669
69,0.44328296825449953,0.7706093189964157,1.307,0.6,4,0.669
70,0.45280940077638115,0.7598566308243727,1.273,0.6333333333333333,4,0.669
71,0.4384934689622626,0.7813620071684588,1.296,0.6,4,0.669
72,0.445143688643705,0.7777777777777778,1.306,0.6,4,0.669
73,0.43683388615594543,0.7741935483870968,1.323,0.6333333333333333,4,0.669
74,0.43893516063690186,0.7741935483870968,1.301,0.6333333333333333,4,0.669
75,0.4304946425995092,0.7741935483870968,1.299,0.6333333333333333,4,0.669
76,0.4318290275912131,0.7813620071684588,1.308,0.6333333333333333,4,0.669
77,0.4287654062112172,0.7885304659498208,1.365,0.6,4,0.669
78,0.43219268215172607,0.7813620071684588,1.398,0.6,4,0.669
79,0.43034135227135006,0.7813620071684588,1.372,0.6333333333333333,4,0.669
80,0.4286446766827696,0.7813620071684588,1.33,0.6,4,0.669
81,0.4214690694031322,0.8028673835125448,1.335,0.6333333333333333,4,0.669
82,0.42734359915111225,0.7885304659498208,1.393,0.6,4,0.669
83,0.42324490380543534,0.7956989247311828,1.459,0.5666666666666667,4,0.669
84,0.43473595306010226,0.7741935483870968,1.478,0.5666666666666667,4,0.669
85,0.4262494787734042,0.7741935483870968,1.385,0.5666666666666667,4,0.669
86,0.42458191845152116,0.7849462365591398,1.366,0.6333333333333333,4,0.669
87,0.41859460720879205,0.8064516129032258,1.445,0.6,4,0.669
88,0.43090468420777267,0.7885304659498208,1.558,0.5666666666666667,4,0.669
89,0.43597016347351897,0.7813620071684588,1.498,0.5666666666666667,4,0.669
90,0.434347237630557,0.7741935483870968,1.369,0.6666666666666666,4,0.669
91,0.42147206352175776,0.7777777777777778,1.406,0.6,4,0.669
92,0.43227926291872526,0.7956989247311828,1.575,0.6,4,0.669
93,0.4433823291973401,0.7634408602150538,1.558,0.5333333333333333,4,0.669
94,0.43608646431276876,0.7777777777777778,1.381,0.6333333333333333,4,0.669
95,0.4139824436984182,0.7956989247311828,1.457,0.5666666666666667,4,0.669
96,0.42420027963149504,0.7849462365591398,1.569,0.5666666666666667,4,0.669
97,0.4271769022642498,0.7706093189964157,1.502,0.6,4,0.669
98,0.414672378036711,0.7885304659498208,1.391,0.6333333333333333,4,0.669
99,0.40744621811374543,0.8028673835125448,1.502,0.6,4,0.669
100,0.4015332013902698,0.7992831541218638,1.46,0.6,4,0.669
101,0.39655482042647605,0.8136200716845878,1.506,0.6,4,0.669
102,0.396165374466168,0.8100358422939068,1.47,0.6,4,0.669
103,0.39416179082299646,0.8100358422939068,1.5,0.6,4,0.669
104,0.39321157560553605,0.8100358422939068,1.504,0.6,4,0.669
105,0.3918389869206268,0.8136200716845878,1.499,0.6,4,0.669
106,0.3912944979565118,0.8100358422939068,1.519,0.6,4,0.669
107,0.3907455999577772,0.8100358422939068,1.514,0.6,4,0.669
108,0.38877616368741547,0.8100358422939068,1.524,0.6,4,0.669
109,0.38928991118212325,0.8136200716845878,1.531,0.6,4,0.669
110,0.3878923117259925,0.8136200716845878,1.532,0.6,4,0.669
111,0.38662881887514533,0.8136200716845878,1.541,0.6,4,0.669
112,0.3867529534524487,0.8136200716845878,1.548,0.6,4,0.669
113,0.3856976665689954,0.8136200716845878,1.549,0.6,4,0.669
114,0.38434363330136917,0.8172043010752689,1.56,0.6,4,0.669
115,0.38500022995001953,0.8207885304659498,1.567,0.6,4,0.669
116,0.38383770726060357,0.8136200716845878,1.567,0.6,4,0.669
117,0.3820373045287252,0.8172043010752689,1.582,0.6,4,0.669
118,0.38335649866784344,0.8136200716845878,1.584,0.6,4,0.669
119,0.381232817754096,0.8172043010752689,1.582,0.6,4,0.669
120,0.3802285807534358,0.8207885304659498,1.607,0.6,4,0.669
121,0.38152846245355504,0.8279569892473119,1.606,0.6,4,0.669
122,0.3797910758244094,0.8172043010752689,1.594,0.6,4,0.669
123,0.37823462315357714,0.8172043010752689,1.628,0.6,4,0.669
124,0.38005839966531296,0.8243727598566308,1.625,0.6,4,0.669
125,0.3777742651841974,0.8172043010752689,1.608,0.6,4,0.669
126,0.37595032128809175,0.8207885304659498,1.639,0.6,4,0.669
127,0.377272913426054,0.8279569892473119,1.644,0.6,4,0.669
128,0.376024508561712,0.8172043010752689,1.624,0.6,4,0.669
129,0.37365880523103967,0.8172043010752689,1.649,0.6,4,0.669
