Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.71435557705125,0.5163398692810458,0.54,0.75,0,0.54
1,0.6249093421144423,0.6470588235294118,0.557,0.75,0,0.54
2,0.6011495730456184,0.6470588235294118,0.493,0.75,2,0.493
3,0.5465610810354644,0.7254901960784313,0.453,0.8125,3,0.453
4,0.5234490333039776,0.7516339869281046,0.457,0.8125,3,0.453
5,0.6199310616730085,0.7058823529411765,0.467,0.8125,3,0.453
6,0.5419995831508263,0.738562091503268,0.586,0.8125,3,0.453
7,0.5675690871438169,0.738562091503268,0.465,0.8125,3,0.453
8,0.5326147765115975,0.7581699346405228,0.472,0.8125,3,0.453
9,0.4871588863578497,0.7843137254901961,0.491,0.6875,3,0.453
10,0.5079755440256954,0.7581699346405228,0.469,0.8125,3,0.453
11,0.47436368465423584,0.7843137254901961,0.47,0.8125,3,0.453
12,0.48927997763639963,0.7712418300653595,0.413,0.8125,12,0.413
13,0.4447377850027645,0.803921568627451,0.437,0.8125,12,0.413
14,0.47448134967704225,0.7973856209150327,0.378,0.8125,14,0.378
15,0.41494650427812063,0.8104575163398693,0.375,0.75,15,0.375
16,0.4537018833596722,0.8104575163398693,0.424,0.875,15,0.375
17,0.45509511466119806,0.7843137254901961,0.365,0.8125,17,0.365
18,0.4033068243195029,0.8366013071895425,0.382,0.75,17,0.365
19,0.42921991519678654,0.8300653594771242,0.384,0.75,17,0.365
20,0.4056595108088325,0.8300653594771242,0.372,0.8125,17,0.365
21,0.40483227274776284,0.8300653594771242,0.393,0.875,17,0.365
22,0.4276272837632622,0.8169934640522876,0.363,0.8125,22,0.363
23,0.3864229843507405,0.8366013071895425,0.362,0.8125,23,0.362
24,0.40239959799386316,0.8431372549019608,0.409,0.875,23,0.362
25,0.4337122459816777,0.8169934640522876,0.369,0.8125,23,0.362
26,0.38724611982021456,0.8366013071895425,0.386,0.8125,23,0.362
27,0.41622009503296,0.8235294117647058,0.395,0.8125,23,0.362
28,0.3989129027510001,0.8235294117647058,0.375,0.8125,23,0.362
