Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.7114961326511857,0.5686274509803921,0.564,0.75,0,0.564
1,0.6464812116685257,0.6470588235294118,0.597,0.75,0,0.564
2,0.6430813206566705,0.6470588235294118,0.57,0.75,0,0.564
3,0.6258302529652914,0.6470588235294118,0.546,0.75,3,0.546
4,0.6151996699033999,0.6470588235294118,0.527,0.875,4,0.527
5,0.5915035200274847,0.7647058823529411,0.421,0.875,5,0.421
6,0.6112515416020662,0.6601307189542484,0.382,0.875,6,0.382
7,0.5276175036149866,0.7647058823529411,0.516,0.75,6,0.382
8,0.5493187409600401,0.7450980392156863,0.338,0.875,8,0.338
9,0.5125833777041217,0.7516339869281046,0.397,0.8125,8,0.338
10,0.498003496453653,0.7777777777777778,0.336,0.875,10,0.336
11,0.5272238531143837,0.7254901960784313,0.324,0.875,11,0.324
12,0.47722597955878265,0.7843137254901961,0.476,0.875,11,0.324
13,0.47435111469692653,0.8169934640522876,0.441,0.875,11,0.324
14,0.5026510821448432,0.7712418300653595,0.266,0.9375,14,0.266
15,0.48521218989409653,0.7777777777777778,0.335,0.9375,14,0.266
16,0.42909786592121996,0.8300653594771242,0.378,0.9375,14,0.266
17,0.46899182812061185,0.8104575163398693,0.262,0.9375,17,0.262
18,0.4364478064128776,0.7908496732026143,0.381,0.9375,17,0.262
19,0.42210160205566805,0.8496732026143791,0.419,0.875,17,0.262
20,0.45985494057337445,0.803921568627451,0.254,0.875,20,0.254
21,0.47280408977683075,0.7777777777777778,0.297,0.875,20,0.254
22,0.4043177003953971,0.8431372549019608,0.405,0.9375,20,0.254
23,0.4278714746431588,0.8235294117647058,0.299,0.9375,20,0.254
24,0.42765553870232276,0.7908496732026143,0.31,0.9375,20,0.254
25,0.40465834483601687,0.8235294117647058,0.398,0.9375,20,0.254
26,0.4196940617623672,0.8366013071895425,0.401,0.9375,20,0.254
27,0.4454110471251743,0.8104575163398693,0.264,0.875,20,0.254
28,0.4146863888291752,0.8104575163398693,0.345,0.9375,20,0.254
29,0.3939158678833955,0.8431372549019608,0.373,0.9375,20,0.254
30,0.42794524493560293,0.7973856209150327,0.307,0.9375,20,0.254
31,0.4035566628368851,0.7908496732026143,0.282,0.9375,20,0.254
32,0.37860944555475823,0.8300653594771242,0.346,0.9375,20,0.254
33,0.3763171555170047,0.8431372549019608,0.475,0.6875,20,0.254
34,0.411252205667932,0.8169934640522876,0.683,0.5625,20,0.254
35,0.4973572660115809,0.7254901960784313,0.302,0.875,20,0.254
36,0.45174698891982534,0.7647058823529411,0.444,0.875,20,0.254
37,0.4628424430205152,0.8169934640522876,0.245,0.875,37,0.245
38,0.41725850611730336,0.803921568627451,0.393,0.875,37,0.245
39,0.41227298585418004,0.8104575163398693,0.334,0.9375,37,0.245
40,0.41307711640214606,0.8104575163398693,0.279,0.875,37,0.245
41,0.3812925233170877,0.8169934640522876,0.311,0.9375,37,0.245
42,0.3650706782450084,0.8300653594771242,0.414,0.75,37,0.245
43,0.3901561557077894,0.8104575163398693,0.521,0.6875,37,0.245
44,0.41817600275176803,0.7973856209150327,0.303,0.9375,37,0.245
45,0.3918841744170469,0.8300653594771242,0.269,0.875,37,0.245
46,0.3616352685136733,0.8627450980392157,0.556,0.75,37,0.245
47,0.41722427552042446,0.8235294117647058,0.602,0.625,37,0.245
48,0.5220911483359493,0.7058823529411765,0.268,0.875,37,0.245
49,0.4389796034962523,0.7581699346405228,0.353,0.875,37,0.245
50,0.43506119707051444,0.8235294117647058,0.408,0.9375,37,0.245
51,0.4307272173220815,0.8169934640522876,0.269,0.875,37,0.245
52,0.40768087767308053,0.8300653594771242,0.251,0.9375,37,0.245
53,0.39705225533130123,0.803921568627451,0.344,0.875,37,0.245
54,0.3844349939449161,0.8235294117647058,0.24,0.875,54,0.24
55,0.36229490980603335,0.8300653594771242,0.318,0.9375,54,0.24
56,0.36175966671868864,0.8300653594771242,0.298,0.9375,54,0.24
57,0.3512469008077983,0.8431372549019608,0.332,0.875,54,0.24
58,0.3586045285455542,0.8366013071895425,0.262,0.9375,54,0.24
59,0.34625549779997933,0.8627450980392157,0.319,0.9375,54,0.24
60,0.353452924030279,0.8431372549019608,0.278,0.9375,54,0.24
61,0.3394989384934793,0.869281045751634,0.353,0.875,54,0.24
62,0.352334614672692,0.8496732026143791,0.279,0.9375,54,0.24
63,0.33488156631881116,0.8823529411764706,0.354,0.875,54,0.24
64,0.3466084624817169,0.8431372549019608,0.277,0.9375,54,0.24
65,0.33608956664216283,0.8496732026143791,0.323,0.875,54,0.24
66,0.3322535264336206,0.8431372549019608,0.391,0.8125,54,0.24
67,0.3495212314175625,0.8366013071895425,0.258,0.9375,54,0.24
68,0.341686016009524,0.8366013071895425,0.277,0.9375,54,0.24
69,0.32676179814182854,0.8758169934640523,0.456,0.8125,54,0.24
70,0.35481930830899405,0.8366013071895425,0.28,0.9375,54,0.24
71,0.3434995582290724,0.8496732026143791,0.233,0.9375,71,0.233
72,0.32776174377771766,0.869281045751634,0.448,0.8125,71,0.233
73,0.35283104890312245,0.8300653594771242,0.27,0.9375,71,0.233
74,0.3260415572356554,0.8431372549019608,0.281,0.9375,71,0.233
75,0.32349894522062317,0.8758169934640523,0.321,0.875,71,0.233
