Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6268756592195798,0.6797385620915033,0.6,0.875,0,0.6
1,0.6187357388290704,0.738562091503268,0.5,0.75,1,0.5
2,0.5503952853819903,0.738562091503268,0.621,0.625,1,0.5
3,0.5770087534306096,0.6993464052287581,0.438,0.8125,3,0.438
4,0.47659142773135815,0.7581699346405228,0.672,0.625,3,0.438
5,0.5607793373999252,0.6862745098039216,0.403,0.875,5,0.403
6,0.4304974051861981,0.8104575163398693,0.63,0.6875,5,0.403
7,0.5027092999103022,0.7320261437908496,0.38,0.875,7,0.38
8,0.39165975708587497,0.8431372549019608,0.593,0.6875,7,0.38
9,0.4625142000469507,0.7777777777777778,0.379,0.875,9,0.379
10,0.34986000532418293,0.8758169934640523,0.437,0.75,9,0.379
11,0.4272811671877219,0.7908496732026143,0.522,0.75,9,0.379
12,0.375703645103118,0.8300653594771242,0.38,0.8125,9,0.379
13,0.3495622197397394,0.8562091503267973,0.573,0.75,9,0.379
14,0.38707708883908837,0.8366013071895425,0.38,0.8125,9,0.379
15,0.320253061702828,0.8627450980392157,0.477,0.8125,9,0.379
16,0.3764200958551145,0.8235294117647058,0.476,0.8125,9,0.379
17,0.33802520332772745,0.8169934640522876,0.402,0.8125,9,0.379
18,0.32840512819539486,0.8496732026143791,0.518,0.75,9,0.379
19,0.361955355585011,0.8235294117647058,0.429,0.8125,9,0.379
20,0.31800344605851016,0.8366013071895425,0.416,0.8125,9,0.379
21,0.3286882224036198,0.8366013071895425,0.506,0.75,9,0.379
22,0.3542956818942151,0.8431372549019608,0.448,0.8125,9,0.379
23,0.3202776435543509,0.8300653594771242,0.405,0.8125,9,0.379
24,0.3148377173476749,0.8366013071895425,0.47,0.875,9,0.379
25,0.338486971418842,0.8300653594771242,0.474,0.875,9,0.379
26,0.32663408467193056,0.8366013071895425,0.412,0.8125,9,0.379
27,0.3072941367532693,0.8366013071895425,0.426,0.8125,9,0.379
28,0.3188871608840095,0.8300653594771242,0.474,0.875,9,0.379
29,0.33936504250258404,0.8366013071895425,0.49,0.875,9,0.379
30,0.3317798487111634,0.8431372549019608,0.392,0.8125,9,0.379
31,0.2993517929042866,0.8562091503267973,0.417,0.8125,9,0.379
32,0.3187541583784265,0.8366013071895425,0.505,0.875,9,0.379
33,0.34995457043055617,0.8431372549019608,0.473,0.875,9,0.379
34,0.3291306460604948,0.8627450980392157,0.368,0.875,34,0.368
35,0.29862912534888275,0.8758169934640523,0.471,0.875,34,0.368
36,0.33631717613319945,0.8431372549019608,0.509,0.875,34,0.368
37,0.3290004868522968,0.8366013071895425,0.394,0.8125,34,0.368
38,0.2969782654366462,0.8562091503267973,0.385,0.8125,34,0.368
39,0.3015044300384771,0.8496732026143791,0.482,0.875,34,0.368
40,0.33030664375404906,0.8366013071895425,0.462,0.875,34,0.368
41,0.3127477344344644,0.8431372549019608,0.368,0.8125,34,0.368
42,0.2894992495284361,0.8823529411764706,0.408,0.8125,34,0.368
43,0.30408287048339844,0.8300653594771242,0.496,0.875,34,0.368
44,0.3347042183470882,0.8431372549019608,0.448,0.875,34,0.368
45,0.31958673943101973,0.869281045751634,0.344,0.875,45,0.344
46,0.2916986739713382,0.869281045751634,0.501,0.875,45,0.344
47,0.33623116468292435,0.8496732026143791,0.433,0.875,45,0.344
48,0.30847370994636436,0.8758169934640523,0.34,0.875,48,0.34
49,0.3012082796860365,0.8562091503267973,0.533,0.8125,48,0.34
50,0.32556908076105556,0.8366013071895425,0.343,0.875,48,0.34
51,0.28590478343901293,0.869281045751634,0.422,0.8125,48,0.34
52,0.2965426951452018,0.8823529411764706,0.373,0.8125,48,0.34
53,0.29046306033539615,0.8758169934640523,0.371,0.875,48,0.34
54,0.27118443371423706,0.8888888888888888,0.418,0.8125,48,0.34
55,0.2880240133385253,0.8366013071895425,0.366,0.8125,48,0.34
56,0.26811810772792966,0.8888888888888888,0.429,0.875,48,0.34
57,0.28498173928728293,0.8431372549019608,0.366,0.875,48,0.34
58,0.2702237365682141,0.8823529411764706,0.419,0.8125,48,0.34
59,0.27670305344014384,0.8366013071895425,0.368,0.8125,48,0.34
60,0.266014447301821,0.8758169934640523,0.386,0.8125,48,0.34
61,0.26720355908855115,0.8562091503267973,0.372,0.8125,48,0.34
62,0.2638462351428138,0.8627450980392157,0.391,0.8125,48,0.34
63,0.26426754210119935,0.8562091503267973,0.364,0.8125,48,0.34
64,0.2613092223608416,0.869281045751634,0.385,0.8125,48,0.34
65,0.26220373351589527,0.8496732026143791,0.377,0.8125,48,0.34
66,0.2576950086292878,0.869281045751634,0.363,0.875,48,0.34
67,0.2572907748954748,0.8627450980392157,0.386,0.8125,48,0.34
68,0.2588404187189987,0.8627450980392157,0.36,0.875,48,0.34
69,0.25336894227398765,0.8758169934640523,0.354,0.875,48,0.34
70,0.2565368928161322,0.8758169934640523,0.416,0.875,48,0.34
71,0.2688075536801145,0.8627450980392157,0.344,0.875,48,0.34
