Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6658249789593267,0.5424836601307189,0.554,0.7647058823529411,0,0.554
1,0.6098785606864231,0.673202614379085,0.532,0.7647058823529411,1,0.532
2,0.5612628323579926,0.6862745098039216,0.518,0.7058823529411765,2,0.518
3,0.5160556977091272,0.7777777777777778,0.574,0.7058823529411765,2,0.518
4,0.5455741005785325,0.738562091503268,0.534,0.7647058823529411,2,0.518
5,0.5319038984043146,0.7254901960784313,0.527,0.7058823529411765,2,0.518
6,0.5173556216401991,0.7647058823529411,0.584,0.7058823529411765,2,0.518
7,0.5280423376684874,0.7712418300653595,0.522,0.7058823529411765,2,0.518
8,0.49540165164112265,0.7712418300653595,0.519,0.7647058823529411,2,0.518
9,0.4489653753299339,0.7908496732026143,0.513,0.7058823529411765,9,0.513
10,0.4370052323621862,0.8235294117647058,0.515,0.7647058823529411,9,0.513
11,0.40375996454089297,0.8366013071895425,0.481,0.7647058823529411,11,0.481
12,0.3985101989671296,0.8496732026143791,0.463,0.7647058823529411,12,0.463
13,0.3827761590870377,0.8758169934640523,0.441,0.7647058823529411,13,0.441
14,0.3552603409960379,0.8823529411764706,0.453,0.7647058823529411,13,0.441
15,0.34400459987665316,0.8627450980392157,0.485,0.7647058823529411,13,0.441
16,0.3624303845408695,0.8496732026143791,0.643,0.7058823529411765,13,0.441
17,0.5134079460225074,0.7581699346405228,0.458,0.7647058823529411,13,0.441
18,0.418271433294209,0.8627450980392157,0.471,0.7647058823529411,13,0.441
19,0.40587994086197,0.8235294117647058,0.494,0.7647058823529411,13,0.441
20,0.3864655839461906,0.8235294117647058,0.537,0.7058823529411765,13,0.441
21,0.39381492761225484,0.8562091503267973,0.467,0.7647058823529411,13,0.441
22,0.3620159072813645,0.8496732026143791,0.515,0.6470588235294118,13,0.441
23,0.3639669071615132,0.8627450980392157,0.497,0.7647058823529411,13,0.441
24,0.33704768773777033,0.8758169934640523,0.447,0.7647058823529411,13,0.441
25,0.3327555126614041,0.8888888888888888,0.442,0.7647058823529411,13,0.441
26,0.3239503884627149,0.8823529411764706,0.472,0.7647058823529411,13,0.441
27,0.3185245213555355,0.8888888888888888,0.464,0.8235294117647058,13,0.441
28,0.3366268146661372,0.8758169934640523,0.458,0.8235294117647058,13,0.441
29,0.33709685825834085,0.8823529411764706,0.483,0.7647058823529411,13,0.441
30,0.3177073543367822,0.8758169934640523,0.43,0.8235294117647058,30,0.43
31,0.3153946590579413,0.8627450980392157,0.467,0.7058823529411765,30,0.43
32,0.3102938704241335,0.8758169934640523,0.523,0.8235294117647058,30,0.43
33,0.35908733473883736,0.869281045751634,0.466,0.8235294117647058,30,0.43
34,0.35318394424089417,0.8758169934640523,0.507,0.7647058823529411,30,0.43
35,0.32845160111882327,0.8758169934640523,0.489,0.7647058823529411,30,0.43
36,0.33475369487712586,0.8823529411764706,0.429,0.8235294117647058,36,0.429
37,0.30936890489914837,0.8627450980392157,0.546,0.6470588235294118,36,0.429
38,0.3290901676891676,0.8496732026143791,0.509,0.7647058823529411,36,0.429
39,0.37734607387991514,0.8562091503267973,0.413,0.8235294117647058,39,0.413
40,0.3630109057317372,0.8562091503267973,0.606,0.7647058823529411,39,0.413
41,0.3699890846520468,0.8562091503267973,0.47,0.7647058823529411,39,0.413
42,0.34367988935483046,0.8954248366013072,0.412,0.8235294117647058,42,0.412
43,0.3537636356416091,0.8366013071895425,0.462,0.8823529411764706,42,0.412
44,0.3224913320120643,0.8888888888888888,0.476,0.7647058823529411,42,0.412
45,0.30001677231850965,0.8888888888888888,0.547,0.7058823529411765,42,0.412
46,0.3285828581432891,0.8758169934640523,0.461,0.7647058823529411,42,0.412
47,0.31862029394293145,0.8823529411764706,0.453,0.7647058823529411,42,0.412
48,0.2994883048768137,0.869281045751634,0.495,0.8235294117647058,42,0.412
49,0.304379424433303,0.8758169934640523,0.513,0.7647058823529411,42,0.412
50,0.2831337989545336,0.869281045751634,0.489,0.7647058823529411,42,0.412
51,0.28241120658668817,0.8758169934640523,0.476,0.7647058823529411,42,0.412
52,0.27701235791436984,0.8888888888888888,0.465,0.8823529411764706,42,0.412
53,0.2799053120067696,0.8823529411764706,0.48,0.7647058823529411,42,0.412
54,0.27421020682341135,0.8954248366013072,0.482,0.8235294117647058,42,0.412
55,0.2746015639086954,0.8888888888888888,0.479,0.7647058823529411,42,0.412
56,0.2680804499613693,0.9084967320261438,0.48,0.8823529411764706,42,0.412
57,0.2620241749130823,0.8954248366013072,0.473,0.8235294117647058,42,0.412
58,0.2786802396275639,0.8888888888888888,0.448,0.8823529411764706,42,0.412
59,0.28051789640601166,0.8954248366013072,0.46,0.7647058823529411,42,0.412
60,0.2614363761119593,0.8888888888888888,0.482,0.8823529411764706,42,0.412
61,0.2770076320062276,0.8823529411764706,0.462,0.8823529411764706,42,0.412
62,0.2878061242742476,0.8888888888888888,0.463,0.7647058823529411,42,0.412
63,0.26722946724081353,0.8954248366013072,0.479,0.8823529411764706,42,0.412
64,0.26356785359725454,0.8888888888888888,0.526,0.8235294117647058,42,0.412
65,0.2903120391119539,0.869281045751634,0.507,0.7647058823529411,42,0.412
66,0.26519713195320826,0.8954248366013072,0.431,0.8823529411764706,42,0.412
67,0.2587386716425029,0.8954248366013072,0.498,0.7647058823529411,42,0.412
68,0.2529141147152271,0.9084967320261438,0.531,0.8235294117647058,42,0.412
69,0.25815372100842543,0.8954248366013072,0.49,0.8823529411764706,42,0.412
70,0.25442957508018593,0.8954248366013072,0.486,0.7647058823529411,42,0.412
71,0.24275914048836902,0.9084967320261438,0.534,0.8823529411764706,42,0.412
72,0.24284386751698514,0.9019607843137255,0.489,0.8823529411764706,42,0.412
73,0.2755735200994155,0.8888888888888888,0.487,0.8235294117647058,42,0.412
74,0.3089923800206652,0.869281045751634,0.515,0.7647058823529411,42,0.412
75,0.25846144790742914,0.9084967320261438,0.464,0.8823529411764706,42,0.412
76,0.25009619683222056,0.8954248366013072,0.507,0.8823529411764706,42,0.412
77,0.2953932158697664,0.8888888888888888,0.47,0.8823529411764706,42,0.412
78,0.27805974962664587,0.8888888888888888,0.451,0.8823529411764706,42,0.412
79,0.3090832513921401,0.8823529411764706,0.415,0.8235294117647058,42,0.412
80,0.30132345378009323,0.8496732026143791,0.487,0.8235294117647058,42,0.412
81,0.27902239600038214,0.8823529411764706,0.674,0.7058823529411765,42,0.412
82,0.3509664241394965,0.8496732026143791,0.509,0.7647058823529411,42,0.412
83,0.3121742426959518,0.869281045751634,0.479,0.8823529411764706,42,0.412
84,0.28987933159653656,0.8823529411764706,0.485,0.7647058823529411,42,0.412
85,0.27090931036113913,0.8823529411764706,0.523,0.7647058823529411,42,0.412
86,0.25311416562865763,0.9084967320261438,0.507,0.8823529411764706,42,0.412
87,0.29236512188038793,0.8823529411764706,0.596,0.7647058823529411,42,0.412
88,0.28871701511682246,0.8823529411764706,0.474,0.8235294117647058,42,0.412
89,0.30622056029201333,0.8888888888888888,0.48,0.7647058823529411,42,0.412
90,0.2734970251719157,0.8823529411764706,0.581,0.7647058823529411,42,0.412
91,0.2732141107515572,0.8888888888888888,0.503,0.8823529411764706,42,0.412
92,0.2671552915978276,0.8954248366013072,0.537,0.7647058823529411,42,0.412
93,0.2769995438896753,0.8954248366013072,0.525,0.8823529411764706,42,0.412
94,0.26403462516716103,0.8888888888888888,0.526,0.7647058823529411,42,0.412
95,0.260744425401189,0.9019607843137255,0.496,0.8823529411764706,42,0.412
96,0.2551601151235742,0.8954248366013072,0.618,0.7647058823529411,42,0.412
97,0.25441722406281364,0.9084967320261438,0.526,0.8823529411764706,42,0.412
98,0.25306742175731783,0.8954248366013072,0.64,0.7647058823529411,42,0.412
99,0.25785497629564574,0.9019607843137255,0.524,0.8235294117647058,42,0.412
100,0.2531936776404287,0.9019607843137255,0.586,0.7647058823529411,42,0.412
101,0.24124488604614158,0.8954248366013072,0.628,0.7647058823529411,42,0.412
102,0.23925920015846203,0.9084967320261438,0.578,0.8823529411764706,42,0.412
103,0.24617817179829465,0.9084967320261438,0.596,0.8823529411764706,42,0.412
104,0.2380902847043829,0.8888888888888888,0.627,0.7647058823529411,42,0.412
105,0.2359313805118885,0.9084967320261438,0.598,0.8823529411764706,42,0.412
106,0.23787793809292362,0.9084967320261438,0.627,0.8823529411764706,42,0.412
107,0.23386601938141716,0.9084967320261438,0.652,0.8823529411764706,42,0.412
108,0.2342235301834306,0.9084967320261438,0.619,0.8823529411764706,42,0.412
109,0.2335333434584873,0.9084967320261438,0.65,0.8823529411764706,42,0.412
110,0.2310930282072304,0.9150326797385621,0.659,0.8823529411764706,42,0.412
111,0.23174770439372344,0.9150326797385621,0.662,0.8823529411764706,42,0.412
112,0.23104670877550162,0.9150326797385621,0.68,0.8823529411764706,42,0.412
113,0.2299126815172582,0.9150326797385621,0.669,0.8823529411764706,42,0.412
114,0.22933179724450206,0.9150326797385621,0.703,0.8823529411764706,42,0.412
115,0.2285524709941515,0.9150326797385621,0.695,0.8823529411764706,42,0.412
116,0.22844379867603576,0.9150326797385621,0.707,0.8823529411764706,42,0.412
117,0.22734021341878605,0.9150326797385621,0.714,0.8823529411764706,42,0.412
118,0.22707118201099968,0.9150326797385621,0.714,0.8823529411764706,42,0.412
119,0.22591740633147994,0.9150326797385621,0.726,0.8823529411764706,42,0.412
120,0.22556200857255973,0.9150326797385621,0.735,0.8823529411764706,42,0.412
121,0.2251711631912032,0.9150326797385621,0.735,0.8823529411764706,42,0.412
122,0.223686575694801,0.9150326797385621,0.745,0.8823529411764706,42,0.412
123,0.22324231851334667,0.9150326797385621,0.756,0.8823529411764706,42,0.412
124,0.2226199071391735,0.9150326797385621,0.763,0.8823529411764706,42,0.412
125,0.22164953495162765,0.9150326797385621,0.765,0.8823529411764706,42,0.412
126,0.220991479610306,0.9150326797385621,0.769,0.8823529411764706,42,0.412
127,0.21962903439998627,0.9150326797385621,0.779,0.8823529411764706,42,0.412
128,0.21936014138795193,0.9150326797385621,0.784,0.8823529411764706,42,0.412
129,0.21883623808427574,0.9150326797385621,0.789,0.8823529411764706,42,0.412
130,0.2173981586702509,0.9150326797385621,0.791,0.8823529411764706,42,0.412
131,0.2177179883313335,0.9150326797385621,0.786,0.8823529411764706,42,0.412
132,0.21597702362958124,0.9150326797385621,0.816,0.8823529411764706,42,0.412
133,0.21577014817911036,0.9150326797385621,0.794,0.8823529411764706,42,0.412
134,0.2135166522918963,0.9150326797385621,0.807,0.8823529411764706,42,0.412
135,0.2126756660104577,0.9150326797385621,0.822,0.8823529411764706,42,0.412
136,0.21219662961617014,0.9150326797385621,0.805,0.8823529411764706,42,0.412
137,0.21341154407831578,0.9150326797385621,0.814,0.8823529411764706,42,0.412
138,0.21207076837034786,0.9150326797385621,0.805,0.8823529411764706,42,0.412
