Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.6900904505818456,0.5312312312312313,0.689,0.5040650406504065,0,0.689
1,0.6834648560833286,0.5612612612612613,0.73,0.4986449864498645,0,0.689
2,0.6817708223789661,0.563963963963964,0.687,0.5636856368563685,2,0.687
3,0.6957165236945625,0.5186186186186186,0.684,0.5474254742547425,3,0.684
4,0.6675312421343348,0.5891891891891892,0.7,0.5338753387533876,3,0.684
5,0.6643851048953541,0.5993993993993993,0.683,0.5474254742547425,5,0.683
6,0.693073875052077,0.5183183183183183,0.722,0.4986449864498645,5,0.683
7,0.6885797550728371,0.5486486486486486,0.705,0.4986449864498645,5,0.683
8,0.6939024778457733,0.5261261261261261,0.686,0.5338753387533876,5,0.683
9,0.6787044790056017,0.5714714714714715,0.754,0.4986449864498645,5,0.683
10,0.6999264606484422,0.5102102102102102,0.681,0.4959349593495935,10,0.681
11,0.6913165281126807,0.5201201201201201,0.675,0.6233062330623306,11,0.675
12,0.6862891439203027,0.5282282282282282,0.676,0.6016260162601627,11,0.675
13,0.6818066845427047,0.5792792792792792,0.706,0.5094850948509485,11,0.675
14,0.6902088161345359,0.5606606606606607,0.694,0.5230352303523035,11,0.675
15,0.6770765230104372,0.5834834834834834,0.674,0.5663956639566395,15,0.674
16,0.6663712967265476,0.6066066066066066,0.676,0.5799457994579946,15,0.674
17,0.697990718832961,0.496996996996997,0.693,0.4986449864498645,15,0.674
18,0.6948677702351017,0.4936936936936937,0.693,0.5447154471544715,15,0.674
19,0.6937066882222265,0.49519519519519517,0.693,0.4986449864498645,15,0.674
20,0.6935092126642978,0.4996996996996997,0.693,0.4986449864498645,15,0.674
21,0.6934631692038642,0.4996996996996997,0.693,0.4986449864498645,15,0.674
22,0.6934433388638425,0.4996996996996997,0.693,0.4986449864498645,15,0.674
23,0.6934324466430389,0.4996996996996997,0.693,0.4986449864498645,15,0.674
24,0.6934254383181666,0.4996996996996997,0.693,0.4986449864498645,15,0.674
25,0.6934188090287171,0.4996996996996997,0.693,0.4986449864498645,15,0.674
26,0.6934133130866844,0.4996996996996997,0.693,0.4986449864498645,15,0.674
27,0.6934081221128011,0.4996996996996997,0.693,0.4986449864498645,15,0.674
28,0.6934030252176004,0.4996996996996997,0.693,0.4986449864498645,15,0.674
29,0.6933977951158632,0.4996996996996997,0.693,0.4986449864498645,15,0.674
30,0.6933928051510373,0.4996996996996997,0.693,0.4986449864498645,15,0.674
31,0.6933875474843892,0.4996996996996997,0.693,0.4986449864498645,15,0.674
32,0.6933821234259161,0.4996996996996997,0.693,0.4986449864498645,15,0.674
33,0.6933763245920519,0.4996996996996997,0.693,0.4986449864498645,15,0.674
34,0.693371008895897,0.4996996996996997,0.693,0.4986449864498645,15,0.674
35,0.6933640472881787,0.4996996996996997,0.693,0.4986449864498645,15,0.674
36,0.6933578428563413,0.4996996996996997,0.693,0.4986449864498645,15,0.674
37,0.6933504469043857,0.4996996996996997,0.693,0.4986449864498645,15,0.674
38,0.6933422768080199,0.4996996996996997,0.693,0.4986449864498645,15,0.674
39,0.6933315050494564,0.4996996996996997,0.693,0.4986449864498645,15,0.674
40,0.6933225402960906,0.4996996996996997,0.693,0.4986449864498645,15,0.674
41,0.6933062379424636,0.4996996996996997,0.693,0.4986449864498645,15,0.674
