Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,0,0.7615861772785525,0.33136094674556216,0.7405693531036377,0.3684210526315789,0.3684210526315789
1,1,0.7371695285012736,0.33136094674556216,0.7085356116294861,0.3684210526315789,0.3684210526315789
1,2,0.7085730832003982,0.378698224852071,0.6649688482284546,0.47368421052631576,0.47368421052631576
1,3,0.6711505355214226,0.6627218934911243,0.622408390045166,0.8947368421052632,0.8947368421052632
1,4,0.6330410421952694,0.757396449704142,0.5908951163291931,0.8421052631578947,0.8947368421052632
1,5,0.6048646569252014,0.7100591715976331,0.5696238279342651,0.7894736842105263,0.8947368421052632
1,6,0.6002561845017608,0.6745562130177515,0.5551511645317078,0.7368421052631579,0.8947368421052632
1,7,0.5907820276254733,0.6804733727810651,0.5412183403968811,0.7894736842105263,0.8947368421052632
1,8,0.5737442972039329,0.6923076923076923,0.5318382382392883,0.8421052631578947,0.8947368421052632
1,9,0.5646059915158875,0.7100591715976331,0.5198137164115906,0.8421052631578947,0.8947368421052632
1,10,0.5480435984374503,0.7455621301775148,0.4874100983142853,0.8421052631578947,0.8947368421052632
1,11,0.5294646148145552,0.7337278106508875,0.4677790105342865,0.8421052631578947,0.8947368421052632
1,12,0.5251452231548241,0.7751479289940828,0.4469195008277893,0.7894736842105263,0.8947368421052632
1,13,0.5097859843948184,0.7633136094674556,0.43196341395378113,0.8421052631578947,0.8947368421052632
1,14,0.5032717513262167,0.7633136094674556,0.4105781316757202,0.8947368421052632,0.8947368421052632
1,15,0.5227681190304502,0.7337278106508875,0.39231905341148376,0.9473684210526315,0.9473684210526315
1,16,0.4510844145300826,0.8284023668639053,0.35287073254585266,0.8421052631578947,0.9473684210526315
1,17,0.45354811679682083,0.8224852071005917,0.3269871473312378,0.8947368421052632,0.9473684210526315
1,18,0.4717566534964996,0.7928994082840237,0.5499740242958069,0.6842105263157895,0.9473684210526315
1,19,0.5093639873894009,0.7751479289940828,0.4020039439201355,0.8947368421052632,0.9473684210526315
1,20,0.43240730102951,0.834319526627219,0.3323778212070465,0.8947368421052632,0.9473684210526315
1,21,0.44299179297932506,0.8284023668639053,0.3371216058731079,0.8947368421052632,0.9473684210526315
1,22,0.4549747211693307,0.7869822485207101,0.2800751030445099,0.9473684210526315,0.9473684210526315
1,23,0.45871418643985273,0.7751479289940828,0.28948384523391724,0.8947368421052632,0.9473684210526315
1,24,0.42812498963090795,0.8224852071005917,0.37533053755760193,0.8421052631578947,0.9473684210526315
1,25,0.4487058957652933,0.7988165680473372,0.3703877925872803,0.8421052631578947,0.9473684210526315
1,26,0.438860046969363,0.7988165680473372,0.26690179109573364,0.8947368421052632,0.9473684210526315
1,27,0.45640781327817564,0.8047337278106509,0.25018805265426636,0.9473684210526315,0.9473684210526315
1,28,0.4062916258206734,0.8284023668639053,0.32917454838752747,0.8947368421052632,0.9473684210526315
1,29,0.44423104161341515,0.8224852071005917,0.47595956921577454,0.7368421052631579,0.9473684210526315
1,30,0.4111338744502096,0.8284023668639053,0.31653156876564026,0.8947368421052632,0.9473684210526315
1,31,0.4363350926418982,0.8047337278106509,0.2870102822780609,0.8947368421052632,0.9473684210526315
1,32,0.4176550186597384,0.834319526627219,0.41122865676879883,0.8421052631578947,0.9473684210526315
1,33,0.42709369066904285,0.7988165680473372,0.29211145639419556,0.8947368421052632,0.9473684210526315
