Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6979159895890679,0.5163398692810458,0.579,0.75,0,0.579
1,0.6381150939885307,0.6470588235294118,0.552,0.75,1,0.552
2,0.6230005150526957,0.6405228758169934,0.522,0.75,2,0.522
3,0.5976591612778458,0.6666666666666666,0.498,0.625,3,0.498
4,0.5814563822902106,0.6470588235294118,0.506,0.6875,3,0.498
5,0.5570170501478358,0.6993464052287581,0.452,0.6875,5,0.452
6,0.5297554158696941,0.7254901960784313,0.432,0.6875,6,0.432
7,0.5274615817599826,0.7320261437908496,0.45,0.8125,6,0.432
8,0.537664579410179,0.7058823529411765,0.433,0.6875,6,0.432
9,0.5172893627017152,0.7516339869281046,0.445,0.6875,6,0.432
10,0.518772828033547,0.7189542483660131,0.45,0.8125,6,0.432
11,0.5297552943229675,0.7254901960784313,0.452,0.8125,6,0.432
12,0.5292781603102591,0.7058823529411765,0.411,0.6875,12,0.411
13,0.5026335166949852,0.7647058823529411,0.407,0.6875,13,0.407
14,0.5061796241336398,0.7516339869281046,0.401,0.6875,14,0.401
15,0.5399413276342006,0.7254901960784313,0.573,0.75,14,0.401
16,0.5656450718056922,0.6405228758169934,0.416,0.75,14,0.401
17,0.502202631990894,0.7843137254901961,0.428,0.6875,14,0.401
18,0.5158635253220601,0.7320261437908496,0.451,0.6875,14,0.401
19,0.507730090540219,0.738562091503268,0.445,0.6875,14,0.401
20,0.5016786269113129,0.7450980392156863,0.451,0.6875,14,0.401
21,0.47632284959157306,0.7647058823529411,0.415,0.75,14,0.401
22,0.46973585108526394,0.7843137254901961,0.43,0.875,14,0.401
23,0.512621605707929,0.738562091503268,0.388,0.75,23,0.388
24,0.4681365049742406,0.8104575163398693,0.468,0.75,23,0.388
25,0.4825986117319344,0.7843137254901961,0.458,0.75,23,0.388
26,0.4728700966616861,0.8169934640522876,0.463,0.8125,23,0.388
27,0.4529511753250571,0.7908496732026143,0.446,0.875,23,0.388
28,0.473200160693499,0.7581699346405228,0.371,0.75,28,0.371
29,0.4415823264059678,0.803921568627451,0.411,0.75,28,0.371
30,0.4569394335248112,0.7843137254901961,0.474,0.875,28,0.371
31,0.45862015205271106,0.7647058823529411,0.438,0.75,28,0.371
32,0.41489769041148666,0.8366013071895425,0.364,0.9375,32,0.364
33,0.42884976372999306,0.7843137254901961,0.455,0.875,32,0.364
34,0.5426829663756626,0.7516339869281046,0.592,0.875,32,0.364
35,0.4942396197443694,0.7973856209150327,0.417,0.8125,32,0.364
36,0.49160269857232086,0.738562091503268,0.514,0.75,32,0.364
37,0.4589711899071737,0.8104575163398693,0.482,0.75,32,0.364
38,0.45167620353449406,0.7973856209150327,0.375,0.8125,32,0.364
39,0.44197579497605366,0.7973856209150327,0.389,0.875,32,0.364
40,0.45019930328419006,0.7908496732026143,0.457,0.75,32,0.364
41,0.4203222144662944,0.8431372549019608,0.379,0.9375,32,0.364
42,0.4337214998949587,0.803921568627451,0.356,0.9375,42,0.356
43,0.40832241532070185,0.8169934640522876,0.382,0.8125,42,0.356
44,0.39329004988950844,0.8366013071895425,0.333,0.9375,44,0.333
45,0.4459336715586045,0.7777777777777778,0.433,0.875,44,0.333
46,0.4667500880808612,0.7908496732026143,0.423,0.8125,44,0.333
47,0.42631564927256965,0.8235294117647058,0.394,0.8125,44,0.333
48,0.43329917683320884,0.8104575163398693,0.347,0.8125,44,0.333
49,0.4261052877295251,0.8235294117647058,0.392,0.8125,44,0.333
50,0.4144028444695317,0.8366013071895425,0.411,0.8125,44,0.333
51,0.41063351198738696,0.8300653594771242,0.367,0.9375,44,0.333
52,0.3996899930480259,0.8235294117647058,0.324,0.8125,52,0.324
53,0.3823756990479488,0.8496732026143791,0.298,0.9375,53,0.298
54,0.3703617523698246,0.8496732026143791,0.29,0.9375,54,0.29
55,0.36639616107629014,0.8300653594771242,0.294,0.9375,54,0.29
56,0.3575018862493677,0.8300653594771242,0.292,0.9375,54,0.29
57,0.3377932012081146,0.8496732026143791,0.287,0.9375,57,0.287
58,0.33689337851954443,0.8431372549019608,0.273,0.9375,58,0.273
59,0.34350769991189045,0.8562091503267973,0.353,0.875,58,0.273
60,0.44539614284739776,0.803921568627451,0.366,0.9375,58,0.273
61,0.40938817928819093,0.8300653594771242,0.329,0.8125,58,0.273
62,0.36619222748513314,0.8431372549019608,0.311,0.9375,58,0.273
63,0.3551518932666654,0.8496732026143791,0.3,0.8125,58,0.273
64,0.3451850971365287,0.8431372549019608,0.296,0.9375,58,0.273
