Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.706816555716254,0.4990990990990991,0.726,0.4986449864498645,0,0.726
1,0.7064062412078674,0.4960960960960961,0.71,0.4986449864498645,1,0.71
2,0.7001365109964892,0.5,0.7,0.4986449864498645,2,0.7
3,0.6975718829724882,0.5117117117117117,0.695,0.4986449864498645,3,0.695
4,0.6964651194420662,0.5108108108108108,0.694,0.4986449864498645,4,0.694
5,0.696098498252777,0.5099099099099099,0.691,0.4986449864498645,5,0.691
6,0.6952207929737217,0.5114114114114114,0.69,0.4986449864498645,6,0.69
7,0.694462986894556,0.512912912912913,0.694,0.4986449864498645,6,0.69
8,0.6955538035871031,0.518918918918919,0.692,0.4986449864498645,6,0.69
9,0.6931976016219313,0.5138138138138139,0.691,0.4878048780487805,6,0.69
10,0.6922646453072717,0.5207207207207207,0.691,0.48509485094850946,6,0.69
11,0.6920698667431737,0.5405405405405406,0.69,0.4823848238482385,6,0.69
12,0.6893497928126796,0.5357357357357357,0.701,0.4986449864498645,6,0.69
13,0.6911685264862335,0.5315315315315315,0.683,0.5691056910569106,13,0.683
14,0.6832798459150412,0.542942942942943,0.73,0.4823848238482385,13,0.683
15,0.689673389901628,0.5417417417417417,0.678,0.5663956639566395,15,0.678
16,0.6822604542558973,0.5531531531531532,0.673,0.5257452574525745,16,0.673
17,0.6879119453129467,0.5249249249249249,0.662,0.6178861788617886,17,0.662
18,0.6928332406121331,0.5108108108108108,0.701,0.4986449864498645,17,0.662
19,0.6938224347862038,0.5255255255255256,0.689,0.4986449864498645,17,0.662
20,0.6842685514384204,0.5441441441441441,0.678,0.5528455284552846,17,0.662
21,0.6842682520906489,0.5537537537537538,0.67,0.5907859078590786,17,0.662
22,0.6785132554379312,0.5708708708708709,0.718,0.4715447154471545,17,0.662
23,0.6877608147111383,0.5486486486486486,0.727,0.4742547425474255,17,0.662
24,0.6961792290031731,0.5123123123123123,0.689,0.4905149051490515,17,0.662
25,0.6873152578915204,0.5354354354354355,0.678,0.5880758807588076,17,0.662
26,0.6845910589258234,0.5543543543543543,0.693,0.4959349593495935,17,0.662
27,0.6882125512257711,0.5477477477477477,0.684,0.5392953929539296,17,0.662
28,0.6837873395140822,0.5486486486486486,0.69,0.5420054200542005,17,0.662
29,0.6856887951985494,0.5534534534534534,0.685,0.5365853658536586,17,0.662
30,0.6837350147264498,0.5474474474474474,0.686,0.5392953929539296,17,0.662
31,0.6844643736028815,0.5513513513513514,0.684,0.5284552845528455,17,0.662
32,0.6835198974466181,0.5486486486486486,0.685,0.5311653116531165,17,0.662
33,0.683600016900369,0.548948948948949,0.686,0.5338753387533876,17,0.662
34,0.6836031636676273,0.5447447447447448,0.702,0.5094850948509485,17,0.662
35,0.6912401088365205,0.5522522522522523,0.736,0.45799457994579945,17,0.662
36,0.7011854585584577,0.5213213213213214,0.696,0.48509485094850946,17,0.662
37,0.6888431531172973,0.5465465465465466,0.696,0.5094850948509485,17,0.662
38,0.6961679286784954,0.5021021021021022,0.691,0.5203252032520326,17,0.662
39,0.6851645817627778,0.5507507507507508,0.679,0.5853658536585366,17,0.662
40,0.6843632141033092,0.5522522522522523,0.683,0.5609756097560976,17,0.662
41,0.6827181500357551,0.5552552552552552,0.678,0.5772357723577236,17,0.662
42,0.6832529328606867,0.5552552552552552,0.674,0.6070460704607046,17,0.662
43,0.6815346490871441,0.5609609609609609,0.684,0.5609756097560976,17,0.662
44,0.6820975006163658,0.5666666666666667,0.674,0.5826558265582655,17,0.662
45,0.6765826514175346,0.5690690690690691,0.677,0.5663956639566395,17,0.662
46,0.6771889449597837,0.5768768768768768,0.678,0.5663956639566395,17,0.662
47,0.6799996560042327,0.5642642642642642,0.684,0.5582655826558266,17,0.662
48,0.6777010669221392,0.5702702702702702,0.683,0.5609756097560976,17,0.662
49,0.684985783508232,0.5561561561561561,0.679,0.5880758807588076,17,0.662
50,0.6778959157588603,0.5690690690690691,0.678,0.5907859078590786,17,0.662
51,0.6764607286310053,0.5666666666666667,0.677,0.5989159891598916,17,0.662
52,0.676571736142442,0.5603603603603604,0.679,0.5663956639566395,17,0.662
53,0.6731649894972105,0.5744744744744745,0.678,0.5745257452574526,17,0.662
54,0.6748891632478159,0.5741741741741742,0.677,0.5582655826558266,17,0.662
55,0.6795791768454933,0.5645645645645646,0.668,0.6178861788617886,17,0.662
56,0.6710373855567909,0.5780780780780781,0.668,0.6151761517615176,17,0.662
57,0.6691526506756161,0.584984984984985,0.66,0.6178861788617886,57,0.66
58,0.6663246241059747,0.5891891891891892,0.656,0.6124661246612466,58,0.656
59,0.6653295910931206,0.5900900900900901,0.656,0.6070460704607046,58,0.656
60,0.6674476665777487,0.5837837837837838,0.654,0.6124661246612466,60,0.654
61,0.6680938711037507,0.5918918918918918,0.652,0.6151761517615176,61,0.652
62,0.6691989394637557,0.5876876876876876,0.655,0.6151761517615176,61,0.652
63,0.6679789790162095,0.5876876876876876,0.656,0.6016260162601627,61,0.652
64,0.6648469288785894,0.5942942942942943,0.65,0.6205962059620597,64,0.65
65,0.6643042348168634,0.5927927927927928,0.653,0.6178861788617886,64,0.65
66,0.6604126224646697,0.5942942942942943,0.649,0.6260162601626016,66,0.649
