Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,0,0.6818389437607759,0.6686390532544378,0.7026823163032532,0.631578947368421,0.631578947368421
1,1,0.6774247845954443,0.6686390532544378,0.697689950466156,0.631578947368421,0.631578947368421
1,2,0.672774698607315,0.6686390532544378,0.6896716952323914,0.631578947368421,0.631578947368421
1,3,0.6643467362110431,0.6686390532544378,0.6814005374908447,0.631578947368421,0.631578947368421
1,4,0.6569796962850898,0.6686390532544378,0.6745334267616272,0.631578947368421,0.631578947368421
1,5,0.6436259531410489,0.6686390532544378,0.667944073677063,0.631578947368421,0.631578947368421
1,6,0.6446777377608259,0.6686390532544378,0.6636067032814026,0.631578947368421,0.631578947368421
1,7,0.6367186748769862,0.6686390532544378,0.6600899696350098,0.631578947368421,0.631578947368421
1,8,0.6330629643603894,0.6686390532544378,0.6557060480117798,0.631578947368421,0.631578947368421
1,9,0.6332563828434464,0.6686390532544378,0.6494269371032715,0.631578947368421,0.631578947368421
1,10,0.6279449572224589,0.6686390532544378,0.6429030895233154,0.631578947368421,0.631578947368421
1,11,0.62294535524041,0.6686390532544378,0.6370109915733337,0.631578947368421,0.631578947368421
1,12,0.6252468394104546,0.6686390532544378,0.6324656009674072,0.631578947368421,0.631578947368421
1,13,0.620382228546594,0.6686390532544378,0.6282585263252258,0.631578947368421,0.631578947368421
1,14,0.6173476340502677,0.6686390532544378,0.6196911334991455,0.631578947368421,0.631578947368421
1,15,0.6178449907246426,0.6686390532544378,0.6143493056297302,0.631578947368421,0.631578947368421
1,16,0.6111950638026176,0.6686390532544378,0.6108333468437195,0.631578947368421,0.631578947368421
1,17,0.6100282108289956,0.6686390532544378,0.6068392992019653,0.631578947368421,0.631578947368421
1,18,0.6065987567224446,0.6686390532544378,0.6028701066970825,0.631578947368421,0.631578947368421
1,19,0.6020786070964745,0.6686390532544378,0.5970784425735474,0.631578947368421,0.631578947368421
1,20,0.6010931229450294,0.6686390532544378,0.5873752236366272,0.631578947368421,0.631578947368421
1,21,0.5996671992646166,0.6686390532544378,0.5807156562805176,0.631578947368421,0.631578947368421
1,22,0.5940012011302294,0.6686390532544378,0.5776739120483398,0.631578947368421,0.631578947368421
1,23,0.5902668900743744,0.6804733727810651,0.5673986673355103,0.631578947368421,0.631578947368421
1,24,0.589196898880795,0.6745562130177515,0.5572841763496399,0.7368421052631579,0.7368421052631579
1,25,0.5872397521543785,0.6982248520710059,0.5498532652854919,0.7368421052631579,0.7368421052631579
1,26,0.5844993672427341,0.6804733727810651,0.5465334057807922,0.7368421052631579,0.7368421052631579
1,27,0.5790282625418443,0.6804733727810651,0.5408002734184265,0.7368421052631579,0.7368421052631579
1,28,0.5742890062416799,0.6923076923076923,0.5344931483268738,0.7368421052631579,0.7368421052631579
1,29,0.5684410185503537,0.6863905325443787,0.5329047441482544,0.7368421052631579,0.7368421052631579
1,30,0.568778536199818,0.6923076923076923,0.52678382396698,0.7368421052631579,0.7368421052631579
1,31,0.5619787369254072,0.7100591715976331,0.5120905041694641,0.7368421052631579,0.7368421052631579
1,32,0.5620489332097522,0.6804733727810651,0.5014848709106445,0.7368421052631579,0.7368421052631579
1,33,0.5602667109500727,0.6745562130177515,0.4943873882293701,0.7368421052631579,0.7368421052631579
1,34,0.5547050167117599,0.6745562130177515,0.49441343545913696,0.7368421052631579,0.7368421052631579
1,35,0.5485508995648671,0.6982248520710059,0.49387791752815247,0.7894736842105263,0.7894736842105263
1,36,0.5502716151214916,0.6863905325443787,0.4782780110836029,0.7368421052631579,0.7894736842105263
1,37,0.5473771666634012,0.6686390532544378,0.47543415427207947,0.7894736842105263,0.7894736842105263
1,38,0.5430205753569067,0.6863905325443787,0.47090038657188416,0.7894736842105263,0.7894736842105263
1,39,0.5328650051320093,0.7218934911242604,0.45238640904426575,0.7894736842105263,0.7894736842105263
1,40,0.5368112114054211,0.7218934911242604,0.43794772028923035,0.7894736842105263,0.7894736842105263
1,41,0.5309729378604324,0.7100591715976331,0.4347870349884033,0.7894736842105263,0.7894736842105263
1,42,0.5255921865708729,0.7100591715976331,0.43376293778419495,0.8421052631578947,0.8421052631578947
1,43,0.5195626648220085,0.7337278106508875,0.4288174510002136,0.8421052631578947,0.8421052631578947
1,44,0.5191273816238494,0.7337278106508875,0.41131436824798584,0.8421052631578947,0.8421052631578947
1,45,0.5149589401377729,0.7396449704142012,0.3970908224582672,0.8421052631578947,0.8421052631578947
1,46,0.508069010528587,0.7337278106508875,0.38832879066467285,0.8421052631578947,0.8421052631578947
1,47,0.5087854530684341,0.7337278106508875,0.3885337710380554,0.8947368421052632,0.8947368421052632
1,48,0.5006313197006135,0.7218934911242604,0.3665403127670288,0.8421052631578947,0.8947368421052632
1,49,0.49735224352785823,0.757396449704142,0.36108100414276123,0.8947368421052632,0.8947368421052632
1,50,0.5019627932966109,0.7692307692307693,0.35363197326660156,0.8947368421052632,0.8947368421052632
1,51,0.48992794540506845,0.7633136094674556,0.37211599946022034,0.8947368421052632,0.8947368421052632
1,52,0.4888817304690209,0.7514792899408284,0.3685440123081207,0.8947368421052632,0.8947368421052632
1,53,0.48563558647971183,0.7455621301775148,0.34803134202957153,0.8947368421052632,0.8947368421052632
1,54,0.4791511956756637,0.757396449704142,0.33745819330215454,0.8947368421052632,0.8947368421052632
1,55,0.47404626117655513,0.7692307692307693,0.3407328128814697,0.8947368421052632,0.8947368421052632
1,56,0.47240722355757947,0.757396449704142,0.33915242552757263,0.8947368421052632,0.8947368421052632
1,57,0.4805960743384954,0.757396449704142,0.3282597064971924,0.8947368421052632,0.8947368421052632
1,58,0.4685773532066119,0.7692307692307693,0.33034077286720276,0.8947368421052632,0.8947368421052632
1,59,0.46921532728968285,0.7692307692307693,0.31385841965675354,0.8947368421052632,0.8947368421052632
1,60,0.4604528486375978,0.7633136094674556,0.3215022385120392,0.8947368421052632,0.8947368421052632
1,61,0.46486304091984,0.7633136094674556,0.31475648283958435,0.8947368421052632,0.8947368421052632
1,62,0.4560549961039301,0.7633136094674556,0.29603463411331177,0.8947368421052632,0.8947368421052632
1,63,0.45256972224754694,0.7692307692307693,0.3216163218021393,0.8947368421052632,0.8947368421052632
1,64,0.45578169399464624,0.7810650887573964,0.3004130423069,0.8947368421052632,0.8947368421052632
1,65,0.44366375405407515,0.7692307692307693,0.2909478545188904,0.8947368421052632,0.8947368421052632
1,66,0.4457808597200721,0.7751479289940828,0.2985968291759491,0.8947368421052632,0.8947368421052632
1,67,0.442446389494563,0.7692307692307693,0.28363680839538574,0.8947368421052632,0.8947368421052632
1,68,0.43999920512092183,0.7751479289940828,0.282534122467041,0.8947368421052632,0.8947368421052632
1,69,0.43662567551319414,0.7751479289940828,0.2807607054710388,0.8947368421052632,0.8947368421052632
1,70,0.42494381161836475,0.7928994082840237,0.2919129431247711,0.8947368421052632,0.8947368421052632
1,71,0.4283209972127655,0.8165680473372781,0.28257933259010315,0.8947368421052632,0.8947368421052632
1,72,0.4263749369502773,0.7988165680473372,0.2751672565937042,0.8947368421052632,0.8947368421052632
1,73,0.42115438619308926,0.7928994082840237,0.28013789653778076,0.8947368421052632,0.8947368421052632
1,74,0.4201093139733083,0.8047337278106509,0.28019291162490845,0.8947368421052632,0.8947368421052632
1,75,0.41723353728740176,0.8047337278106509,0.27851101756095886,0.8947368421052632,0.8947368421052632
