Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.7107940458678627,0.5132132132132132,0.718,0.4986449864498645,0,0.718
1,0.702822872217711,0.4891891891891892,0.7,0.4986449864498645,1,0.7
2,0.698598364451984,0.5006006006006006,0.695,0.4986449864498645,2,0.695
3,0.6959609778077753,0.5069069069069069,0.718,0.4986449864498645,2,0.695
4,0.6959058629499899,0.4966966966966967,0.693,0.4986449864498645,4,0.693
5,0.6941201295938578,0.5084084084084084,0.735,0.4986449864498645,4,0.693
6,0.6977177963600503,0.5012012012012012,0.687,0.5230352303523035,6,0.687
7,0.7023237610722447,0.5171171171171172,0.685,0.5962059620596206,7,0.685
8,0.6978177003316335,0.5252252252252252,0.689,0.4986449864498645,7,0.685
9,0.6924043334998168,0.5015015015015015,0.688,0.4986449864498645,7,0.685
10,0.6908194494319033,0.5006006006006006,0.681,0.5663956639566395,10,0.681
11,0.6884009578206518,0.5297297297297298,0.688,0.5338753387533876,10,0.681
12,0.6882091277354473,0.5261261261261261,0.688,0.4986449864498645,10,0.681
13,0.6908580628959267,0.5132132132132132,0.685,0.5636856368563685,10,0.681
14,0.6879253487687211,0.5444444444444444,0.688,0.5365853658536586,10,0.681
15,0.6886676451823375,0.5306306306306307,0.681,0.5582655826558266,10,0.681
16,0.686142828085043,0.539039039039039,0.683,0.5474254742547425,10,0.681
17,0.6862690753764934,0.5324324324324324,0.673,0.5934959349593496,17,0.673
18,0.6857758784795308,0.542942942942943,0.678,0.5636856368563685,17,0.673
19,0.6800170869798632,0.5705705705705706,0.686,0.4986449864498645,17,0.673
20,0.6812436558462835,0.5630630630630631,0.674,0.5447154471544715,17,0.673
21,0.6797724577041717,0.5666666666666667,0.673,0.5582655826558266,17,0.673
22,0.6775776301060353,0.5693693693693693,0.675,0.5555555555555556,17,0.673
23,0.679415564923673,0.5684684684684684,0.66,0.6368563685636857,23,0.66
24,0.6730937315895035,0.5771771771771772,0.668,0.5745257452574526,23,0.66
25,0.6751498800856215,0.5732732732732733,0.674,0.5989159891598916,23,0.66
26,0.6726998138714123,0.5861861861861862,0.663,0.6205962059620597,23,0.66
27,0.6725939412016768,0.5852852852852853,0.657,0.6368563685636857,27,0.657
28,0.6711730773742492,0.5882882882882883,0.653,0.6504065040650406,28,0.653
29,0.6702472945949337,0.5960960960960962,0.67,0.5907859078590786,28,0.653
30,0.6740972079314269,0.5759759759759759,0.667,0.5907859078590786,28,0.653
31,0.6825874293888653,0.5651651651651651,0.675,0.5853658536585366,28,0.653
32,0.6700651821789441,0.5891891891891892,0.672,0.5582655826558266,28,0.653
33,0.676139666583087,0.5759759759759759,0.67,0.6043360433604336,28,0.653
34,0.6771511421547279,0.5687687687687688,0.673,0.5907859078590786,28,0.653
35,0.6865550485817162,0.5348348348348348,0.667,0.6043360433604336,28,0.653
36,0.670806990729438,0.5837837837837838,0.677,0.48509485094850946,28,0.653
37,0.6761291559036071,0.566066066066066,0.669,0.5962059620596206,28,0.653
38,0.6751785307317166,0.5681681681681682,0.661,0.6395663956639567,28,0.653
39,0.6749118716151149,0.5717717717717717,0.657,0.6287262872628726,28,0.653
40,0.6698021348890242,0.5921921921921922,0.66,0.6314363143631436,28,0.653
41,0.6684448406145022,0.584984984984985,0.655,0.6097560975609756,28,0.653
42,0.6747299411275365,0.5765765765765766,0.658,0.6205962059620597,28,0.653
43,0.6649566975441781,0.596996996996997,0.651,0.6178861788617886,43,0.651
44,0.661883109682673,0.5996996996996997,0.66,0.5989159891598916,43,0.651
45,0.6656114268947292,0.5891891891891892,0.652,0.6233062330623306,43,0.651
46,0.6604554583718469,0.6006006006006006,0.653,0.6151761517615176,43,0.651
47,0.6643085523052616,0.5981981981981982,0.659,0.5853658536585366,43,0.651
48,0.6641554947729941,0.5990990990990991,0.652,0.6070460704607046,43,0.651
49,0.6601565418658671,0.6036036036036037,0.658,0.5934959349593496,43,0.651
50,0.6634543234879549,0.606006006006006,0.654,0.6043360433604336,43,0.651
51,0.660428161664052,0.6009009009009009,0.658,0.5962059620596206,43,0.651
52,0.658504979030506,0.6006006006006006,0.655,0.6124661246612466,43,0.651
53,0.659475493287897,0.6009009009009009,0.653,0.6205962059620597,43,0.651
54,0.6558268705645839,0.6156156156156156,0.641,0.6151761517615176,54,0.641
55,0.6533346641529072,0.6129129129129129,0.645,0.6070460704607046,54,0.641
56,0.6554432938406776,0.6114114114114114,0.647,0.6151761517615176,54,0.641
57,0.6532107150590456,0.6135135135135135,0.652,0.6151761517615176,54,0.641
58,0.6538576984906698,0.612012012012012,0.645,0.6178861788617886,54,0.641
59,0.6506535048599358,0.6111111111111112,0.649,0.6178861788617886,54,0.641
60,0.6483789818064944,0.6186186186186187,0.651,0.6178861788617886,54,0.641
61,0.651138662003182,0.6165165165165165,0.645,0.6233062330623306,54,0.641
62,0.6503065055555052,0.6123123123123123,0.645,0.6178861788617886,54,0.641
63,0.6482356228627958,0.6192192192192192,0.653,0.6151761517615176,54,0.641
64,0.6492625292357024,0.6159159159159159,0.646,0.6151761517615176,54,0.641
65,0.6464695005087523,0.621921921921922,0.644,0.6287262872628726,54,0.641
66,0.6534471289531605,0.6126126126126126,0.647,0.6070460704607046,54,0.641
67,0.6480621986560994,0.6213213213213213,0.647,0.6178861788617886,54,0.641
68,0.6460312112315639,0.6192192192192192,0.641,0.6205962059620597,54,0.641
69,0.6421341742839183,0.6276276276276276,0.64,0.6205962059620597,69,0.64
70,0.64284202590719,0.6321321321321322,0.639,0.6205962059620597,70,0.639
71,0.639921736216044,0.6375375375375375,0.644,0.6233062330623306,70,0.639
72,0.6430211699939705,0.6321321321321322,0.651,0.6097560975609756,70,0.639
73,0.6409867041461819,0.6357357357357357,0.655,0.6124661246612466,70,0.639
74,0.6422760111791593,0.6372372372372372,0.64,0.6341463414634146,70,0.639
75,0.6408695014568421,0.6408408408408408,0.644,0.6233062330623306,70,0.639
76,0.6386374103414404,0.6420420420420421,0.646,0.6151761517615176,70,0.639
77,0.6362740440411611,0.6357357357357357,0.643,0.6178861788617886,70,0.639
78,0.6346069170548035,0.6468468468468469,0.649,0.6070460704607046,70,0.639
79,0.6319934579703185,0.6471471471471472,0.644,0.6205962059620597,70,0.639
80,0.6314199601028775,0.6474474474474474,0.649,0.6233062330623306,70,0.639
81,0.6295868321760997,0.6513513513513514,0.652,0.6070460704607046,70,0.639
82,0.6286075059000078,0.6441441441441441,0.654,0.6043360433604336,70,0.639
83,0.6270556934423991,0.6495495495495496,0.646,0.6178861788617886,70,0.639
84,0.6262788638338312,0.6456456456456456,0.65,0.6178861788617886,70,0.639
85,0.6236489156165996,0.6534534534534534,0.651,0.6178861788617886,70,0.639
86,0.623470137122873,0.6462462462462463,0.651,0.6097560975609756,70,0.639
87,0.6227621384927102,0.6504504504504505,0.644,0.6260162601626016,70,0.639
88,0.621686327457428,0.6513513513513514,0.649,0.6233062330623306,70,0.639
89,0.6188179301785993,0.6528528528528529,0.642,0.6395663956639567,70,0.639
90,0.6180866814232445,0.6561561561561562,0.643,0.6368563685636857,70,0.639
91,0.6122959217509708,0.6570570570570571,0.638,0.6341463414634146,91,0.638
92,0.6109923896846828,0.66006006006006,0.631,0.6531165311653117,92,0.631
93,0.6094797579375831,0.6651651651651652,0.64,0.6314363143631436,92,0.631
94,0.6045818972158002,0.6675675675675675,0.645,0.6422764227642277,92,0.631
95,0.6040361720162469,0.675975975975976,0.636,0.6368563685636857,92,0.631
96,0.6001400061197825,0.6801801801801802,0.643,0.6395663956639567,92,0.631
