Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.6954862606776011,0.5177177177177177,0.731,0.4986449864498645,0,0.731
1,0.6986866632739345,0.512912912912913,0.705,0.4986449864498645,1,0.705
2,0.6958841874434784,0.5183183183183183,0.71,0.4986449864498645,1,0.705
3,0.6994891699727949,0.4972972972972973,0.699,0.4986449864498645,3,0.699
4,0.6979267310093831,0.5042042042042042,0.692,0.4986449864498645,4,0.692
5,0.6973066572670464,0.5105105105105106,0.693,0.4986449864498645,4,0.692
6,0.6942127702472446,0.5096096096096097,0.692,0.4986449864498645,4,0.692
7,0.6938175350696117,0.4984984984984985,0.691,0.4986449864498645,7,0.691
8,0.6935936090824483,0.4948948948948949,0.69,0.5338753387533876,8,0.69
9,0.6927412727931598,0.5012012012012012,0.681,0.6043360433604336,9,0.681
10,0.6922594908837442,0.5162162162162162,0.689,0.4986449864498645,9,0.681
11,0.692736413206782,0.5264264264264265,0.688,0.5691056910569106,9,0.681
12,0.691456098241491,0.5147147147147147,0.686,0.5663956639566395,9,0.681
13,0.692782363626692,0.5141141141141141,0.692,0.5013550135501355,9,0.681
14,0.6946418237399768,0.5042042042042042,0.692,0.5691056910569106,9,0.681
15,0.6931295496565444,0.5204204204204205,0.691,0.5718157181571816,9,0.681
16,0.6931482455393931,0.5075075075075075,0.691,0.5365853658536586,9,0.681
17,0.6926889988037201,0.5174174174174174,0.69,0.5121951219512195,9,0.681
18,0.693332204732809,0.521021021021021,0.69,0.5257452574525745,9,0.681
19,0.6917169190025902,0.5252252252252252,0.688,0.5121951219512195,9,0.681
20,0.6916144438334055,0.53003003003003,0.687,0.5474254742547425,9,0.681
21,0.6904639414480856,0.5369369369369369,0.688,0.5420054200542005,9,0.681
22,0.6889231897331215,0.5384384384384384,0.69,0.5067750677506775,9,0.681
23,0.6901077788871329,0.5480480480480481,0.685,0.5582655826558266,9,0.681
24,0.6889843556258055,0.5447447447447448,0.686,0.5582655826558266,9,0.681
25,0.685134264083954,0.5594594594594594,0.687,0.5447154471544715,9,0.681
26,0.6868708078925674,0.5588588588588589,0.679,0.5718157181571816,26,0.679
27,0.687996070592611,0.5537537537537538,0.681,0.5691056910569106,26,0.679
28,0.6829883217453598,0.563963963963964,0.695,0.5094850948509485,26,0.679
29,0.6857090544056248,0.5654654654654655,0.682,0.5501355013550135,26,0.679
30,0.6834489162977752,0.5684684684684684,0.676,0.5528455284552846,30,0.676
31,0.6854294511469993,0.5654654654654655,0.679,0.5663956639566395,30,0.676
32,0.6858370851468037,0.5621621621621622,0.679,0.5663956639566395,30,0.676
33,0.6861439674108236,0.5555555555555556,0.68,0.5718157181571816,30,0.676
34,0.6828045684654075,0.5714714714714715,0.675,0.5853658536585366,34,0.675
35,0.6829569611821447,0.5690690690690691,0.677,0.5555555555555556,34,0.675
36,0.6774690549652855,0.5792792792792792,0.689,0.5311653116531165,34,0.675
37,0.6815988967368553,0.5645645645645646,0.675,0.5582655826558266,34,0.675
