Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,0,0.7729486403380625,0.33136094674556216,0.7702773809432983,0.3684210526315789,0.3684210526315789
1,1,0.7696929584593463,0.33136094674556216,0.7586504817008972,0.3684210526315789,0.3684210526315789
1,2,0.7558681005556908,0.33136094674556216,0.7414822578430176,0.3684210526315789,0.3684210526315789
1,3,0.7373410689054861,0.33136094674556216,0.7205002903938293,0.3684210526315789,0.3684210526315789
1,4,0.7145035989891143,0.33727810650887574,0.6975511312484741,0.3684210526315789,0.3684210526315789
1,5,0.6909649587241855,0.48520710059171596,0.6763351559638977,0.7368421052631579,0.7368421052631579
1,6,0.6736167041507698,0.6804733727810651,0.6567752361297607,0.631578947368421,0.7368421052631579
1,7,0.6548681255628371,0.6686390532544378,0.6430384516716003,0.631578947368421,0.7368421052631579
1,8,0.6383806276603563,0.6686390532544378,0.6358367800712585,0.631578947368421,0.7368421052631579
1,9,0.6291976817966213,0.6686390532544378,0.6311584115028381,0.631578947368421,0.7368421052631579
1,10,0.6240905734914295,0.6686390532544378,0.6288567185401917,0.631578947368421,0.7368421052631579
1,11,0.6222028527739485,0.6686390532544378,0.6259214282035828,0.631578947368421,0.7368421052631579
1,12,0.6198185135626934,0.6686390532544378,0.6224456429481506,0.631578947368421,0.7368421052631579
1,13,0.6132578246692229,0.6686390532544378,0.6194241642951965,0.631578947368421,0.7368421052631579
1,14,0.6151778641537097,0.6686390532544378,0.6153687834739685,0.631578947368421,0.7368421052631579
1,15,0.6137150600111696,0.6686390532544378,0.6103034019470215,0.631578947368421,0.7368421052631579
1,16,0.6086198405401241,0.6686390532544378,0.606429934501648,0.631578947368421,0.7368421052631579
1,17,0.6117279466087296,0.6686390532544378,0.6028215885162354,0.631578947368421,0.7368421052631579
1,18,0.6056842828643393,0.6686390532544378,0.5970253944396973,0.631578947368421,0.7368421052631579
1,19,0.6034209061656478,0.6745562130177515,0.5920185446739197,0.631578947368421,0.7368421052631579
1,20,0.6036396185321921,0.6686390532544378,0.5876867175102234,0.631578947368421,0.7368421052631579
1,21,0.5979741335620542,0.6686390532544378,0.5828132629394531,0.631578947368421,0.7368421052631579
1,22,0.5939926043064636,0.6686390532544378,0.5771772265434265,0.631578947368421,0.7368421052631579
1,23,0.5922054348612679,0.6745562130177515,0.5712011456489563,0.631578947368421,0.7368421052631579
1,24,0.589656335538661,0.6745562130177515,0.5631409883499146,0.6842105263157895,0.7368421052631579
1,25,0.5858523725757937,0.6804733727810651,0.5581126809120178,0.6842105263157895,0.7368421052631579
1,26,0.581358559032869,0.6804733727810651,0.54969322681427,0.7368421052631579,0.7368421052631579
1,27,0.576760702231932,0.6804733727810651,0.5406825542449951,0.7368421052631579,0.7368421052631579
1,28,0.5705978778692392,0.7041420118343196,0.5325114130973816,0.7368421052631579,0.7368421052631579
1,29,0.5710715908975996,0.7041420118343196,0.524118959903717,0.7368421052631579,0.7368421052631579
1,30,0.5647237216227153,0.7159763313609467,0.5146135091781616,0.7894736842105263,0.7894736842105263
1,31,0.5657755930042832,0.6982248520710059,0.5029157400131226,0.7368421052631579,0.7894736842105263
1,32,0.5566375908061597,0.7100591715976331,0.4923807382583618,0.7894736842105263,0.7894736842105263
1,33,0.5505974938178203,0.7218934911242604,0.48471254110336304,0.7368421052631579,0.7894736842105263
1,34,0.5413083970194033,0.727810650887574,0.47297608852386475,0.7894736842105263,0.7894736842105263
1,35,0.5429670408632629,0.6982248520710059,0.4677329957485199,0.7894736842105263,0.7894736842105263
1,36,0.540496745758508,0.7337278106508875,0.46146291494369507,0.7894736842105263,0.7894736842105263
1,37,0.5316297628823117,0.7159763313609467,0.4476693868637085,0.7894736842105263,0.7894736842105263
1,38,0.5236573559645366,0.727810650887574,0.4417092204093933,0.7894736842105263,0.7894736842105263
1,39,0.5307201482135163,0.7218934911242604,0.42848116159439087,0.7894736842105263,0.7894736842105263
1,40,0.5192019392752788,0.727810650887574,0.4195674955844879,0.7894736842105263,0.7894736842105263
1,41,0.5187336333404632,0.727810650887574,0.41064953804016113,0.8421052631578947,0.8421052631578947
1,42,0.51603154106253,0.7396449704142012,0.4013824760913849,0.8421052631578947,0.8421052631578947
1,43,0.5032122755897116,0.7396449704142012,0.3913779556751251,0.8947368421052632,0.8947368421052632
1,44,0.5095767643324722,0.7455621301775148,0.3818814754486084,0.8947368421052632,0.8947368421052632
1,45,0.48780265238863474,0.7810650887573964,0.37155696749687195,0.8421052631578947,0.8947368421052632
1,46,0.495401874272781,0.7928994082840237,0.3624333441257477,0.8947368421052632,0.8947368421052632
1,47,0.4937024941811195,0.7514792899408284,0.3643738925457001,0.8947368421052632,0.8947368421052632
1,48,0.482659360184472,0.7396449704142012,0.3449535369873047,0.8947368421052632,0.8947368421052632
1,49,0.47011869528589867,0.7751479289940828,0.33772480487823486,0.8947368421052632,0.8947368421052632
1,50,0.48158348135694246,0.7633136094674556,0.32998955249786377,0.8947368421052632,0.8947368421052632
1,51,0.4644350247270257,0.7869822485207101,0.3217754065990448,0.8947368421052632,0.8947368421052632
1,52,0.4668097492505813,0.7751479289940828,0.3428189754486084,0.9473684210526315,0.9473684210526315
1,53,0.46295502393908755,0.8047337278106509,0.30696287751197815,0.8947368421052632,0.9473684210526315
1,54,0.4448860174805455,0.8047337278106509,0.31914275884628296,0.8947368421052632,0.9473684210526315
1,55,0.4764319905162563,0.7751479289940828,0.2984040379524231,0.8947368421052632,0.9473684210526315
1,56,0.461868888527684,0.7692307692307693,0.33599114418029785,1.0,1.0
1,57,0.44032383106163975,0.7988165680473372,0.3334071934223175,1.0,1.0
1,58,0.45018240403846876,0.7988165680473372,0.28828030824661255,0.8947368421052632,1.0
1,59,0.4325785670407425,0.7988165680473372,0.28790560364723206,0.8947368421052632,1.0
1,60,0.46095494776082463,0.7633136094674556,0.2768467962741852,0.8947368421052632,1.0
1,61,0.43294169846371083,0.8047337278106509,0.3255341053009033,0.8947368421052632,1.0
1,62,0.442391025949512,0.8224852071005917,0.3213638365268707,0.8947368421052632,1.0
1,63,0.4250877342633242,0.8165680473372781,0.26757392287254333,0.8947368421052632,1.0
1,64,0.4434838689995941,0.8224852071005917,0.27049270272254944,0.8947368421052632,1.0
1,65,0.4578165873091602,0.8106508875739645,0.26371994614601135,0.8947368421052632,1.0
1,66,0.4282838264865988,0.8402366863905325,0.29149481654167175,0.9473684210526315,1.0
1,67,0.44581400219505357,0.7928994082840237,0.31658169627189636,0.8947368421052632,1.0
1,68,0.4252517316821059,0.8047337278106509,0.2643014192581177,1.0,1.0
1,69,0.4080543204172123,0.8284023668639053,0.254300057888031,0.8947368421052632,1.0
1,70,0.4180316219668417,0.7928994082840237,0.2800730764865875,0.9473684210526315,1.0
1,71,0.40404671271877174,0.8224852071005917,0.30969154834747314,0.8947368421052632,1.0
1,72,0.41874884165955717,0.834319526627219,0.2657237946987152,0.9473684210526315,1.0
1,73,0.4405269418242415,0.7869822485207101,0.24836522340774536,1.0,1.0
1,74,0.4069963030561188,0.8106508875739645,0.24165655672550201,0.8947368421052632,1.0
1,75,0.4361421039118569,0.8047337278106509,0.25765296816825867,1.0,1.0
1,76,0.40314531379197477,0.8224852071005917,0.2942056655883789,0.8947368421052632,1.0
1,77,0.4312877840191655,0.8106508875739645,0.24826021492481232,1.0,1.0
1,78,0.4017648494102546,0.8461538461538461,0.23679688572883606,0.8947368421052632,1.0
1,79,0.4318519999995034,0.7988165680473372,0.23667405545711517,0.8947368421052632,1.0
1,80,0.42264312214752625,0.8047337278106509,0.2523301839828491,1.0,1.0
1,81,0.4033279001007419,0.8106508875739645,0.278679221868515,0.8947368421052632,1.0
1,82,0.4319990026880298,0.7751479289940828,0.2804623544216156,0.8947368421052632,1.0
1,83,0.4345861357697368,0.8106508875739645,0.2569970190525055,0.9473684210526315,1.0
1,84,0.39803484029318453,0.834319526627219,0.254023939371109,0.9473684210526315,1.0
1,85,0.41262223311429896,0.8284023668639053,0.25126612186431885,0.9473684210526315,1.0
1,86,0.41604903604857313,0.834319526627219,0.27725210785865784,0.8947368421052632,1.0
1,87,0.3878118469870302,0.8520710059171598,0.3140687346458435,0.8421052631578947,1.0
1,88,0.42263828191531483,0.7988165680473372,0.30316242575645447,0.8947368421052632,1.0
1,89,0.43040702611031617,0.7988165680473372,0.2391463816165924,1.0,1.0
1,90,0.401893293011118,0.8284023668639053,0.23192520439624786,0.9473684210526315,1.0
1,91,0.42152626415681554,0.8224852071005917,0.24285735189914703,1.0,1.0
1,92,0.4198927625396548,0.8106508875739645,0.29911717772483826,0.8947368421052632,1.0
1,93,0.3975022768480538,0.8165680473372781,0.32823446393013,0.8421052631578947,1.0
1,94,0.38968593675709334,0.8224852071005917,0.3244287669658661,0.8421052631578947,1.0
1,95,0.40172490036699193,0.8165680473372781,0.30359572172164917,0.8421052631578947,1.0
1,96,0.44121421282813394,0.8106508875739645,0.25724244117736816,0.8947368421052632,1.0
1,97,0.3930893953029926,0.8284023668639053,0.23066198825836182,1.0,1.0
1,98,0.4311310712402389,0.8165680473372781,0.23424644768238068,1.0,1.0
1,99,0.4295325489086512,0.8224852071005917,0.2575841546058655,0.8947368421052632,1.0
1,100,0.38674115429263145,0.8402366863905325,0.2847896218299866,0.8947368421052632,1.0
1,101,0.4135895200382323,0.8165680473372781,0.2592335045337677,0.8947368421052632,1.0
1,102,0.38340873302087275,0.863905325443787,0.24608084559440613,0.9473684210526315,1.0
