Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.6431692663361045,0.6470588235294118,0.678,0.75,0,0.678
1,0.6942198268728319,0.6078431372549019,0.663,0.625,1,0.663
2,0.6393136588576572,0.6405228758169934,0.678,0.625,1,0.663
3,0.6747808744704801,0.6405228758169934,0.653,0.625,3,0.653
4,0.6451234143543867,0.6405228758169934,0.644,0.625,4,0.644
5,0.6150029286060458,0.6601307189542484,0.639,0.6875,5,0.639
6,0.6262524151334575,0.6470588235294118,0.686,0.625,5,0.639
7,0.5682111713621352,0.7189542483660131,0.597,0.625,7,0.597
8,0.5754501254729976,0.6862745098039216,0.686,0.625,7,0.597
9,0.5280062875716515,0.7124183006535948,0.586,0.75,9,0.586
10,0.6292689501070509,0.6339869281045751,0.672,0.5625,9,0.586
11,0.5604094001981947,0.7058823529411765,0.625,0.6875,9,0.586
12,0.5280689367281846,0.738562091503268,0.592,0.6875,9,0.586
13,0.5574891286737779,0.6993464052287581,0.677,0.625,9,0.586
14,0.5343735755658617,0.7124183006535948,0.615,0.6875,9,0.586
15,0.5315034716737037,0.7516339869281046,0.606,0.625,9,0.586
16,0.5150361992175283,0.738562091503268,0.621,0.6875,9,0.586
17,0.5091065980640113,0.7450980392156863,0.578,0.75,17,0.578
18,0.5157336047272277,0.7581699346405228,0.577,0.75,18,0.577
19,0.5098138961916655,0.7712418300653595,0.621,0.75,18,0.577
20,0.490344794747097,0.7712418300653595,0.567,0.75,20,0.567
21,0.49443504389594584,0.7712418300653595,0.566,0.75,21,0.566
22,0.49551449121992575,0.7908496732026143,0.596,0.75,21,0.566
23,0.47187763881060035,0.7843137254901961,0.544,0.75,23,0.544
24,0.4839278662126828,0.7843137254901961,0.533,0.75,24,0.533
25,0.5062054672272377,0.7973856209150327,0.661,0.6875,24,0.533
26,0.4863598198672525,0.7908496732026143,0.562,0.75,24,0.533
27,0.4877893749405356,0.7320261437908496,0.593,0.6875,24,0.533
28,0.4694007568889194,0.7973856209150327,0.6,0.75,24,0.533
29,0.46262311156279123,0.7908496732026143,0.553,0.75,24,0.533
30,0.4861942105043947,0.803921568627451,0.64,0.6875,24,0.533
31,0.4334336571833667,0.7973856209150327,0.51,0.75,31,0.51
32,0.5218823057374143,0.7843137254901961,0.511,0.8125,31,0.51
33,0.4699172081511005,0.8104575163398693,0.503,0.75,33,0.503
34,0.458855023960662,0.8169934640522876,0.52,0.8125,33,0.503
35,0.4323568655774484,0.8104575163398693,0.471,0.8125,35,0.471
36,0.4522963703847399,0.7777777777777778,0.577,0.6875,35,0.471
37,0.4900987265156765,0.7712418300653595,0.487,0.8125,35,0.471
38,0.49657862307199463,0.7581699346405228,0.636,0.625,35,0.471
39,0.458707293264227,0.7777777777777778,0.574,0.75,35,0.471
40,0.4594505606523526,0.8104575163398693,0.549,0.75,35,0.471
41,0.44495343051704705,0.803921568627451,0.555,0.75,35,0.471
42,0.43401700569913276,0.8300653594771242,0.524,0.8125,35,0.471
