Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.6931895701376883,0.527027027027027,0.697,0.4959349593495935,0,0.697
1,0.6889528724882338,0.5363363363363364,0.71,0.4986449864498645,0,0.697
2,0.6832097871167524,0.56006006006006,0.681,0.5284552845528455,2,0.681
3,0.6675827007035952,0.5906906906906907,0.676,0.5447154471544715,3,0.676
4,0.6655000158258386,0.603003003003003,0.674,0.5474254742547425,4,0.674
5,0.6569877275475511,0.6096096096096096,0.678,0.5365853658536586,4,0.674
6,0.6562832895341936,0.6018018018018018,0.683,0.5392953929539296,4,0.674
7,0.669669486738898,0.5864864864864865,0.664,0.5745257452574526,7,0.664
8,0.6630309790820331,0.5936936936936937,0.661,0.5826558265582655,8,0.661
9,0.6480892489622305,0.6186186186186187,0.685,0.5474254742547425,8,0.661
10,0.6604223592145307,0.6018018018018018,0.665,0.5718157181571816,8,0.661
11,0.645310692672615,0.6177177177177177,0.683,0.5528455284552846,8,0.661
12,0.6531486692371311,0.6177177177177177,0.706,0.5176151761517616,8,0.661
13,0.6496500934566464,0.6189189189189189,0.699,0.5338753387533876,8,0.661
14,0.6612391818035114,0.6018018018018018,0.664,0.5691056910569106,8,0.661
15,0.6469670098823112,0.6207207207207207,0.704,0.5582655826558266,8,0.661
16,0.6660443376134466,0.5984984984984985,0.681,0.5528455284552846,8,0.661
17,0.6516225184764232,0.6123123123123123,0.674,0.5880758807588076,8,0.661
18,0.6589126888338152,0.6087087087087087,0.667,0.5745257452574526,8,0.661
19,0.6488717335122484,0.6114114114114114,0.659,0.5853658536585366,19,0.659
20,0.6482050834117351,0.6156156156156156,0.654,0.6070460704607046,20,0.654
21,0.6424615168356681,0.6234234234234234,0.649,0.6260162601626016,21,0.649
22,0.6393104926959888,0.6282282282282282,0.64,0.6287262872628726,22,0.64
23,0.6337493743266429,0.6426426426426426,0.659,0.5907859078590786,22,0.64
24,0.6373554797501894,0.6297297297297297,0.654,0.5880758807588076,22,0.64
25,0.6282931932815918,0.6399399399399399,0.663,0.5799457994579946,22,0.64
26,0.6273913838125922,0.6462462462462463,0.665,0.5853658536585366,22,0.64
27,0.6430136491586497,0.6162162162162163,0.643,0.6151761517615176,22,0.64
28,0.633437574303544,0.6243243243243243,0.652,0.6260162601626016,22,0.64
29,0.6240663037285791,0.6420420420420421,0.646,0.6422764227642277,22,0.64
30,0.6183950288159711,0.6393393393393393,0.675,0.5826558265582655,22,0.64
31,0.6212276279031336,0.6432432432432432,0.659,0.5907859078590786,22,0.64
32,0.6225390937593248,0.6363363363363364,0.671,0.5853658536585366,22,0.64
33,0.6159671628797376,0.6471471471471472,0.67,0.5880758807588076,22,0.64
34,0.6247417210816621,0.63003003003003,0.674,0.5745257452574526,22,0.64
35,0.6486451050898693,0.6099099099099099,0.642,0.5989159891598916,22,0.64
36,0.6197916799121432,0.6492492492492492,0.644,0.6233062330623306,22,0.64
37,0.6192743312131177,0.6510510510510511,0.652,0.6287262872628726,22,0.64
38,0.6226357762162034,0.6447447447447447,0.658,0.6233062330623306,22,0.64
39,0.6117108263410963,0.6543543543543544,0.641,0.6205962059620597,22,0.64
40,0.6112175287785114,0.6483483483483483,0.627,0.6422764227642277,40,0.627
41,0.6228082739197098,0.6216216216216216,0.626,0.6802168021680217,41,0.626
42,0.6081752679011485,0.6516516516516516,0.639,0.6531165311653117,41,0.626
43,0.60240312954327,0.6624624624624624,0.647,0.6287262872628726,41,0.626
44,0.6088878943755462,0.6537537537537538,0.631,0.6639566395663956,41,0.626
45,0.611487709151374,0.6504504504504505,0.634,0.6802168021680217,41,0.626
46,0.6028059746052051,0.6648648648648648,0.637,0.6504065040650406,41,0.626
47,0.6025087608231439,0.6630630630630631,0.637,0.6504065040650406,41,0.626
48,0.6014800256794995,0.6594594594594595,0.649,0.6314363143631436,41,0.626
49,0.6055399635532597,0.657957957957958,0.648,0.6233062330623306,41,0.626
50,0.5929366649450124,0.663963963963964,0.626,0.6585365853658537,41,0.626
51,0.5865793331607326,0.6681681681681682,0.624,0.6612466124661247,51,0.624
52,0.5844666829338303,0.6657657657657657,0.624,0.6476964769647696,51,0.624
53,0.5820737249500401,0.6732732732732732,0.624,0.6639566395663956,51,0.624
54,0.5813838431427071,0.6717717717717717,0.624,0.6666666666666666,51,0.624
55,0.5818607560149184,0.6717717717717717,0.627,0.6639566395663956,51,0.624
56,0.5808618060103408,0.6714714714714715,0.63,0.6666666666666666,51,0.624
