Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.7043646067112416,0.5096096096096097,0.722,0.4986449864498645,0,0.722
1,0.7013607078844363,0.4924924924924925,0.701,0.4986449864498645,1,0.701
2,0.6984094463669144,0.5069069069069069,0.717,0.4986449864498645,1,0.701
3,0.6996664438877735,0.5078078078078078,0.698,0.4986449864498645,3,0.698
4,0.697034301843729,0.512012012012012,0.693,0.4986449864498645,4,0.693
5,0.6952950649433308,0.5096096096096097,0.697,0.4986449864498645,4,0.693
6,0.6951382603373255,0.5096096096096097,0.692,0.4986449864498645,6,0.692
7,0.6936161725012747,0.5216216216216216,0.692,0.4986449864498645,6,0.692
8,0.6932323378485602,0.5321321321321322,0.692,0.4986449864498645,6,0.692
9,0.6943690925031095,0.5156156156156156,0.691,0.4986449864498645,9,0.691
10,0.6919761242093266,0.5216216216216216,0.693,0.4905149051490515,9,0.691
11,0.694695008910812,0.5093093093093093,0.691,0.4905149051490515,9,0.691
12,0.6927130631140402,0.5264264264264265,0.691,0.48509485094850946,9,0.691
13,0.6919073255570444,0.5384384384384384,0.691,0.48509485094850946,9,0.691
14,0.692453053405693,0.5348348348348348,0.693,0.4932249322493225,9,0.691
15,0.6938503148677471,0.5225225225225225,0.69,0.4878048780487805,15,0.69
16,0.6923822803540273,0.5288288288288289,0.69,0.5176151761517616,15,0.69
17,0.688141480544666,0.5432432432432432,0.747,0.4986449864498645,15,0.69
18,0.6960296466901854,0.5207207207207207,0.709,0.4986449864498645,15,0.69
19,0.6929729254754098,0.5180180180180181,0.732,0.4986449864498645,15,0.69
20,0.695253821393033,0.527027027027027,0.692,0.4796747967479675,15,0.69
21,0.6933151828992116,0.5348348348348348,0.69,0.5392953929539296,15,0.69
22,0.6881902249725731,0.539039039039039,0.689,0.5447154471544715,22,0.689
23,0.6884953677117288,0.5396396396396397,0.688,0.5447154471544715,23,0.688
24,0.6882220844606738,0.5396396396396397,0.685,0.5691056910569106,24,0.685
25,0.6852485707572272,0.5528528528528529,0.684,0.5636856368563685,25,0.684
26,0.6846341548381267,0.5540540540540541,0.681,0.5718157181571816,26,0.681
27,0.6812994881793185,0.5654654654654655,0.682,0.5907859078590786,26,0.681
28,0.6828093572421833,0.5651651651651651,0.677,0.6151761517615176,28,0.677
29,0.6804809001114991,0.5717717717717717,0.676,0.5989159891598916,29,0.676
30,0.6773908621198064,0.5717717717717717,0.683,0.5718157181571816,29,0.676
31,0.6809697862143989,0.5795795795795796,0.677,0.5907859078590786,29,0.676
32,0.6766099630533396,0.5813813813813814,0.678,0.5826558265582655,29,0.676
33,0.6762978590644516,0.581981981981982,0.678,0.5799457994579946,29,0.676
34,0.6763985473472435,0.5867867867867868,0.675,0.5989159891598916,34,0.675
35,0.6756567372574105,0.5798798798798799,0.676,0.5853658536585366,34,0.675
36,0.6738338075958573,0.5816816816816817,0.682,0.5772357723577236,34,0.675
37,0.6759119608022787,0.5837837837837838,0.682,0.5636856368563685,34,0.675
38,0.6743445856793149,0.5948948948948949,0.678,0.5663956639566395,34,0.675
39,0.670831874827365,0.5900900900900901,0.677,0.6016260162601627,34,0.675
40,0.6710359523604223,0.5885885885885885,0.673,0.6016260162601627,40,0.673
41,0.6670726170410981,0.5924924924924925,0.675,0.6043360433604336,40,0.673
42,0.6644748403861358,0.5963963963963964,0.686,0.5826558265582655,40,0.673
43,0.6666628837227463,0.5906906906906907,0.675,0.5880758807588076,40,0.673
44,0.6627803683996917,0.5978978978978979,0.677,0.6043360433604336,40,0.673
45,0.6582838093554293,0.5954954954954955,0.669,0.6097560975609756,45,0.669
46,0.6546138800300277,0.6087087087087087,0.668,0.6233062330623306,46,0.668
47,0.6581835707744679,0.6066066066066066,0.683,0.5772357723577236,46,0.668
48,0.6535427072026708,0.6078078078078079,0.666,0.6233062330623306,48,0.666
49,0.6450737536132515,0.6261261261261262,0.667,0.6233062330623306,48,0.666
50,0.6298109090364015,0.6360360360360361,0.65,0.6612466124661247,50,0.65
51,0.6276130313271875,0.6402402402402403,0.652,0.6558265582655827,50,0.65
52,0.6258115471662343,0.6423423423423423,0.652,0.6449864498644986,50,0.65
53,0.6236241651368929,0.6465465465465465,0.646,0.6504065040650406,53,0.646
54,0.6202261522725537,0.6504504504504505,0.647,0.6395663956639567,53,0.646
55,0.6201412730030827,0.6498498498498498,0.649,0.6368563685636857,53,0.646
56,0.6199640643489254,0.6486486486486487,0.649,0.6449864498644986,53,0.646
57,0.6203898509701451,0.6498498498498498,0.644,0.6612466124661247,57,0.644
58,0.616033085724255,0.6567567567567567,0.641,0.6531165311653117,58,0.641
59,0.6160640165254518,0.6594594594594595,0.639,0.6449864498644986,59,0.639
60,0.6168433439266217,0.6621621621621622,0.637,0.6639566395663956,60,0.637
61,0.614858466870076,0.6588588588588589,0.638,0.6531165311653117,60,0.637
62,0.614533530806636,0.6612612612612613,0.634,0.6639566395663956,62,0.634
63,0.612006742603428,0.6627627627627628,0.634,0.6558265582655827,62,0.634
64,0.6117498467992376,0.6621621621621622,0.634,0.6639566395663956,62,0.634
65,0.6166202200783624,0.6597597597597598,0.633,0.6720867208672087,65,0.633
66,0.6108241162142596,0.6624624624624624,0.631,0.6531165311653117,66,0.631
67,0.6117442564921336,0.66006006006006,0.633,0.6585365853658537,66,0.631
68,0.6123316267589191,0.6561561561561562,0.629,0.6612466124661247,68,0.629
69,0.6093411385118066,0.6582582582582582,0.63,0.6531165311653117,68,0.629
70,0.6147458270147398,0.6564564564564564,0.628,0.6693766937669376,70,0.628
71,0.6116729909951264,0.6573573573573573,0.626,0.6666666666666666,71,0.626
72,0.6138548404962809,0.6543543543543544,0.621,0.6639566395663956,72,0.621
73,0.6071118780084559,0.6615615615615615,0.627,0.6449864498644986,72,0.621
74,0.6113115447777527,0.66006006006006,0.627,0.6504065040650406,72,0.621
75,0.6075085686133789,0.6603603603603604,0.626,0.6558265582655827,72,0.621
76,0.6072791818383936,0.6630630630630631,0.624,0.6504065040650406,72,0.621
77,0.6061571319897969,0.6585585585585586,0.628,0.6449864498644986,72,0.621
78,0.6056263997748091,0.6663663663663664,0.626,0.6504065040650406,72,0.621
79,0.6067924673134858,0.6588588588588589,0.622,0.6476964769647696,72,0.621
80,0.6029613110038253,0.663963963963964,0.622,0.6449864498644986,72,0.621
81,0.602566049263642,0.6609609609609609,0.622,0.6558265582655827,72,0.621
82,0.6024591173495616,0.6627627627627628,0.623,0.6476964769647696,72,0.621
83,0.6029394018041478,0.6618618618618619,0.623,0.6504065040650406,72,0.621
84,0.6025837251552948,0.6603603603603604,0.621,0.6476964769647696,72,0.621
85,0.5992908847582591,0.666966966966967,0.621,0.6449864498644986,72,0.621
86,0.6023186836514745,0.6654654654654655,0.62,0.6558265582655827,86,0.62
87,0.6017007082790226,0.6606606606606606,0.618,0.6504065040650406,87,0.618
88,0.5999294650268269,0.6642642642642642,0.618,0.6558265582655827,87,0.618
89,0.5975775300382494,0.6675675675675675,0.622,0.6585365853658537,87,0.618
90,0.6001452845675094,0.6633633633633633,0.619,0.6531165311653117,87,0.618
91,0.5968728742441973,0.6675675675675675,0.618,0.6558265582655827,87,0.618
92,0.5958133450141541,0.6699699699699699,0.617,0.6558265582655827,92,0.617
