Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,0,0.692627318159363,0.5680473372781065,0.6929583549499512,0.631578947368421,0.631578947368421
1,1,0.6866769138172534,0.6094674556213018,0.6866090297698975,0.631578947368421,0.631578947368421
1,2,0.6785510866599676,0.6331360946745562,0.6770493388175964,0.5789473684210527,0.631578947368421
1,3,0.66955264750317,0.6627218934911243,0.667044997215271,0.631578947368421,0.631578947368421
1,4,0.6578623313875593,0.6627218934911243,0.6586565971374512,0.631578947368421,0.631578947368421
1,5,0.6471866228171355,0.6686390532544378,0.6519297957420349,0.631578947368421,0.631578947368421
1,6,0.6371338028879561,0.6686390532544378,0.6468530297279358,0.631578947368421,0.631578947368421
1,7,0.6277768178099006,0.6686390532544378,0.643444299697876,0.631578947368421,0.631578947368421
1,8,0.6241175158489385,0.6686390532544378,0.6410118937492371,0.631578947368421,0.631578947368421
1,9,0.6218474341567451,0.6686390532544378,0.6381598114967346,0.631578947368421,0.631578947368421
1,10,0.6182743818802241,0.6686390532544378,0.6354143619537354,0.631578947368421,0.631578947368421
1,11,0.6150169605334129,0.6686390532544378,0.6280974745750427,0.631578947368421,0.631578947368421
1,12,0.6167001050604871,0.6686390532544378,0.6239676475524902,0.631578947368421,0.631578947368421
1,13,0.6103978576744802,0.6686390532544378,0.6194843053817749,0.631578947368421,0.631578947368421
1,14,0.6065218550919076,0.6686390532544378,0.6144514083862305,0.631578947368421,0.631578947368421
1,15,0.6059767297033728,0.6745562130177515,0.6049602031707764,0.631578947368421,0.631578947368421
1,16,0.6024463970280258,0.6745562130177515,0.5973414182662964,0.631578947368421,0.631578947368421
1,17,0.6009718493597042,0.6804733727810651,0.5910903215408325,0.6842105263157895,0.6842105263157895
1,18,0.5982279403675237,0.6745562130177515,0.5861527323722839,0.6842105263157895,0.6842105263157895
1,19,0.5925211827077809,0.6804733727810651,0.5808901786804199,0.6842105263157895,0.6842105263157895
1,20,0.5899967353724869,0.6686390532544378,0.5790908336639404,0.6842105263157895,0.6842105263157895
1,21,0.5881634650851143,0.6804733727810651,0.5727651715278625,0.6842105263157895,0.6842105263157895
1,22,0.5884589711589926,0.6804733727810651,0.5669696927070618,0.6842105263157895,0.6842105263157895
1,23,0.5836176491347995,0.6568047337278107,0.5541895627975464,0.6842105263157895,0.6842105263157895
1,24,0.5794083155118502,0.6804733727810651,0.5464380383491516,0.6842105263157895,0.6842105263157895
1,25,0.5755974347069419,0.6745562130177515,0.5397357940673828,0.6842105263157895,0.6842105263157895
1,26,0.5736028400398571,0.6745562130177515,0.5347390174865723,0.6842105263157895,0.6842105263157895
1,27,0.5667567644598921,0.6982248520710059,0.5317152142524719,0.6842105263157895,0.6842105263157895
1,28,0.5671910372006117,0.6804733727810651,0.5264604687690735,0.6842105263157895,0.6842105263157895
1,29,0.5655568104523879,0.6863905325443787,0.522487461566925,0.6842105263157895,0.6842105263157895
1,30,0.563384154491876,0.6982248520710059,0.5132701992988586,0.7894736842105263,0.7894736842105263
1,31,0.5589181868987676,0.7100591715976331,0.5060988068580627,0.7894736842105263,0.7894736842105263
1,32,0.5579134994709986,0.7041420118343196,0.4980480670928955,0.7894736842105263,0.7894736842105263
1,33,0.5535351487659138,0.6923076923076923,0.494602769613266,0.7894736842105263,0.7894736842105263
1,34,0.5481471267677623,0.7159763313609467,0.49497419595718384,0.7894736842105263,0.7894736842105263
1,35,0.549438500545434,0.7041420118343196,0.48854365944862366,0.7894736842105263,0.7894736842105263
1,36,0.5488949042452863,0.6982248520710059,0.4816722869873047,0.7894736842105263,0.7894736842105263
1,37,0.5436006325941819,0.7218934911242604,0.47654780745506287,0.7894736842105263,0.7894736842105263
1,38,0.538710040453623,0.7159763313609467,0.4683459997177124,0.7894736842105263,0.7894736842105263
1,39,0.532574709703231,0.7041420118343196,0.46392861008644104,0.7894736842105263,0.7894736842105263
1,40,0.5328971002934247,0.7159763313609467,0.45818284153938293,0.7894736842105263,0.7894736842105263
1,41,0.5281205935591071,0.7041420118343196,0.45521876215934753,0.7894736842105263,0.7894736842105263
1,42,0.5284168060714677,0.7041420118343196,0.45108503103256226,0.7894736842105263,0.7894736842105263
1,43,0.5261801969722883,0.7159763313609467,0.44661206007003784,0.8421052631578947,0.8421052631578947
1,44,0.5195792849952653,0.7218934911242604,0.44071999192237854,0.8421052631578947,0.8421052631578947
1,45,0.5230491383541265,0.7218934911242604,0.43721118569374084,0.8421052631578947,0.8421052631578947
1,46,0.5183409903881818,0.7159763313609467,0.42876124382019043,0.8421052631578947,0.8421052631578947
