Fold,Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Accuracy
1,0,0.7374337005192007,0.33136094674556216,0.7239459156990051,0.3684210526315789,0.3684210526315789
1,1,0.7210622870710475,0.3431952662721893,0.6996152997016907,0.3684210526315789,0.3684210526315789
1,2,0.6933196296353312,0.47337278106508873,0.665169894695282,0.6842105263157895,0.6842105263157895
1,3,0.6582761847761256,0.7455621301775148,0.6407173275947571,0.631578947368421,0.6842105263157895
1,4,0.638439804139222,0.6745562130177515,0.6280919909477234,0.631578947368421,0.6842105263157895
1,5,0.6296282964345266,0.6686390532544378,0.6335766315460205,0.631578947368421,0.6842105263157895
1,6,0.6176109373922178,0.6686390532544378,0.6346977353096008,0.631578947368421,0.6842105263157895
1,7,0.6158107212309302,0.6686390532544378,0.6297208070755005,0.631578947368421,0.6842105263157895
1,8,0.6059862854918079,0.6686390532544378,0.6102247834205627,0.631578947368421,0.6842105263157895
1,9,0.5905788325699124,0.6686390532544378,0.591535747051239,0.631578947368421,0.6842105263157895
1,10,0.5838168199951127,0.6745562130177515,0.5724838376045227,0.631578947368421,0.6842105263157895
1,11,0.5744194875102071,0.6745562130177515,0.557267963886261,0.631578947368421,0.6842105263157895
1,12,0.5649200194686123,0.6923076923076923,0.5350035429000854,0.7368421052631579,0.7368421052631579
1,13,0.545084739930531,0.7100591715976331,0.5141053199768066,0.7894736842105263,0.7894736842105263
1,14,0.5399529595346846,0.6923076923076923,0.488271564245224,0.8421052631578947,0.8421052631578947
1,15,0.508943883625008,0.7633136094674556,0.4737841486930847,0.8421052631578947,0.8421052631578947
1,16,0.5200986796934929,0.7514792899408284,0.4889778196811676,0.8421052631578947,0.8421052631578947
1,17,0.5092230608477395,0.757396449704142,0.42583853006362915,0.7894736842105263,0.8421052631578947
1,18,0.5279150353028224,0.7337278106508875,0.41715264320373535,0.8421052631578947,0.8421052631578947
1,19,0.4954060252601578,0.7751479289940828,0.4608192443847656,0.8421052631578947,0.8421052631578947
1,20,0.49243720501837646,0.7988165680473372,0.3957247734069824,0.8421052631578947,0.8421052631578947
1,21,0.47464884138671604,0.7810650887573964,0.38518449664115906,0.8421052631578947,0.8421052631578947
1,22,0.48053715638155065,0.7751479289940828,0.4075304865837097,0.8421052631578947,0.8421052631578947
1,23,0.4684189619749961,0.7751479289940828,0.3488858640193939,0.8947368421052632,0.8947368421052632
1,24,0.4543423456905862,0.8165680473372781,0.385299414396286,0.8421052631578947,0.8947368421052632
1,25,0.46307706656540637,0.7869822485207101,0.35029712319374084,0.8421052631578947,0.8947368421052632
1,26,0.47355745053855625,0.8106508875739645,0.3435911536216736,0.8421052631578947,0.8947368421052632
1,27,0.4362958602651337,0.8165680473372781,0.4189116954803467,0.8421052631578947,0.8947368421052632
1,28,0.4250168627535803,0.8165680473372781,0.3307110071182251,0.8421052631578947,0.8947368421052632
1,29,0.44763569630814726,0.8165680473372781,0.3750779926776886,0.8421052631578947,0.8947368421052632
1,30,0.4409443729022551,0.8106508875739645,0.2949623465538025,0.8947368421052632,0.8947368421052632
1,31,0.4483119423925524,0.8106508875739645,0.3237733244895935,0.8421052631578947,0.8947368421052632
1,32,0.4280598145970226,0.7988165680473372,0.31394219398498535,0.8947368421052632,0.8947368421052632
