Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.7021445148910572,0.5098039215686274,0.649,0.625,0,0.649
1,0.6368076883110345,0.6601307189542484,0.642,0.625,1,0.642
2,0.6283957704999088,0.6601307189542484,0.628,0.625,2,0.628
3,0.6178045354637445,0.6601307189542484,0.613,0.625,3,0.613
4,0.6120535135269165,0.6601307189542484,0.605,0.625,4,0.605
5,0.6114418685825822,0.6601307189542484,0.594,0.625,5,0.594
6,0.6060474250051711,0.673202614379085,0.579,0.625,6,0.579
7,0.5968169503741794,0.673202614379085,0.566,0.6875,7,0.566
8,0.5887775818506876,0.6666666666666666,0.554,0.6875,8,0.554
9,0.5826537313024982,0.6928104575163399,0.544,0.75,9,0.544
10,0.5782650670194938,0.673202614379085,0.536,0.75,10,0.536
11,0.5749374417697682,0.6797385620915033,0.529,0.75,11,0.529
12,0.5714349388297087,0.6862745098039216,0.521,0.8125,12,0.521
13,0.5671593815672631,0.7189542483660131,0.514,0.8125,13,0.514
14,0.563272119347566,0.6993464052287581,0.509,0.8125,14,0.509
15,0.5605223120427599,0.6928104575163399,0.505,0.8125,15,0.505
16,0.5587165445284127,0.6993464052287581,0.501,0.8125,16,0.501
17,0.5569100590313182,0.6797385620915033,0.496,0.8125,17,0.496
18,0.5545188718371921,0.6797385620915033,0.492,0.8125,18,0.492
19,0.5521486366496366,0.6862745098039216,0.488,0.8125,19,0.488
20,0.5502789106244356,0.6928104575163399,0.484,0.8125,20,0.484
21,0.5486527568374584,0.6928104575163399,0.48,0.8125,21,0.48
22,0.5467895043441673,0.7124183006535948,0.476,0.8125,22,0.476
23,0.5452639589122698,0.7124183006535948,0.473,0.8125,23,0.473
24,0.5435579372387306,0.7124183006535948,0.468,0.8125,24,0.468
25,0.5415787876041886,0.7124183006535948,0.464,0.8125,25,0.464
26,0.5396682994038451,0.7124183006535948,0.46,0.8125,26,0.46
27,0.5380794203359317,0.7124183006535948,0.456,0.8125,27,0.456
28,0.5366826739186555,0.7124183006535948,0.452,0.8125,28,0.452
29,0.535157357166016,0.7124183006535948,0.448,0.8125,29,0.448
30,0.5336960760596531,0.6993464052287581,0.444,0.8125,30,0.444
31,0.5324857036272684,0.6993464052287581,0.441,0.8125,31,0.441
32,0.5313545134332445,0.6928104575163399,0.436,0.875,32,0.436
