Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.7075924947097136,0.5045045045045045,0.718,0.4986449864498645,0,0.718
1,0.7076937739555542,0.496996996996997,0.72,0.4986449864498645,0,0.718
2,0.7020500699321071,0.5315315315315315,0.732,0.4959349593495935,0,0.718
3,0.6998305094850672,0.5039039039039039,0.722,0.4986449864498645,0,0.718
4,0.6990167478541354,0.518918918918919,0.721,0.4986449864498645,0,0.718
5,0.6962174997673378,0.5198198198198198,0.71,0.4986449864498645,5,0.71
6,0.6991367154651218,0.496996996996997,0.691,0.4986449864498645,6,0.691
7,0.6937864194761167,0.5207207207207207,0.691,0.4986449864498645,6,0.691
8,0.6890967196888393,0.5372372372372373,0.702,0.5013550135501355,6,0.691
9,0.6952182446872149,0.5255255255255256,0.682,0.6178861788617886,9,0.682
10,0.6867882278946427,0.5408408408408408,0.695,0.4986449864498645,9,0.682
11,0.68459020767126,0.5621621621621622,0.73,0.4959349593495935,9,0.682
12,0.700142979120707,0.4996996996996997,0.693,0.4986449864498645,9,0.682
13,0.6936891073221201,0.5033033033033033,0.693,0.4959349593495935,9,0.682
14,0.692745082442825,0.5042042042042042,0.691,0.4986449864498645,9,0.682
15,0.6877823105803481,0.5471471471471472,0.701,0.4986449864498645,9,0.682
16,0.6991449232215996,0.4993993993993994,0.692,0.5013550135501355,9,0.682
17,0.6928999684594415,0.5018018018018018,0.692,0.6287262872628726,9,0.682
18,0.6919923440114156,0.5492492492492492,0.688,0.5420054200542005,9,0.682
19,0.6838187032991702,0.5669669669669669,0.775,0.4959349593495935,9,0.682
20,0.7049656888744137,0.4954954954954955,0.693,0.5203252032520326,9,0.682
21,0.6937687772530335,0.4933933933933934,0.693,0.4986449864498645,9,0.682
22,0.6921657134820749,0.4978978978978979,0.695,0.4986449864498645,9,0.682
23,0.6957539478221814,0.5033033033033033,0.692,0.5121951219512195,9,0.682
24,0.689375787669116,0.5,0.688,0.5257452574525745,9,0.682
25,0.6895425012877754,0.5222222222222223,0.693,0.4986449864498645,9,0.682
26,0.6919018241020294,0.4960960960960961,0.693,0.4986449864498645,9,0.682
27,0.6927574366062611,0.5066066066066066,0.693,0.4986449864498645,9,0.682
28,0.6928172310909352,0.5228228228228228,0.693,0.4986449864498645,9,0.682
29,0.6916336391781186,0.5069069069069069,0.725,0.4986449864498645,9,0.682
30,0.6965832788307029,0.5006006006006006,0.693,0.5013550135501355,9,0.682
31,0.6932485697147724,0.496996996996997,0.693,0.4986449864498645,9,0.682
32,0.6932888593401637,0.4996996996996997,0.693,0.4986449864498645,9,0.682
33,0.6932874039128736,0.4996996996996997,0.693,0.4986449864498645,9,0.682
34,0.693274378633356,0.4996996996996997,0.693,0.4986449864498645,9,0.682
35,0.6932588007715014,0.4996996996996997,0.693,0.4986449864498645,9,0.682
36,0.6932394325196206,0.4996996996996997,0.693,0.4986449864498645,9,0.682
37,0.6932142273441807,0.4996996996996997,0.693,0.4986449864498645,9,0.682
38,0.6931708356639644,0.4996996996996997,0.693,0.4986449864498645,9,0.682
39,0.6931094596335837,0.4996996996996997,0.693,0.4986449864498645,9,0.682
40,0.6930584324730767,0.4996996996996997,0.693,0.4986449864498645,9,0.682
41,0.6927730245275182,0.4996996996996997,0.693,0.4986449864498645,9,0.682
42,0.6926586050171036,0.4996996996996997,0.693,0.4986449864498645,9,0.682
43,0.6935925644081277,0.4996996996996997,0.693,0.4986449864498645,9,0.682
44,0.6924964809560918,0.4996996996996997,0.693,0.4986449864498645,9,0.682
45,0.6934507929169021,0.4996996996996997,0.693,0.4986449864498645,9,0.682
46,0.6931570969544374,0.4996996996996997,0.693,0.4986449864498645,9,0.682
47,0.6929836976277578,0.4996996996996997,0.693,0.4986449864498645,9,0.682
48,0.6928632361394865,0.5177177177177177,0.692,0.4986449864498645,9,0.682
49,0.6925580264927746,0.5249249249249249,0.692,0.4959349593495935,9,0.682
50,0.6913186865883905,0.5327327327327327,0.69,0.4932249322493225,9,0.682
51,0.6898621659379106,0.5354354354354355,0.689,0.5067750677506775,9,0.682
52,0.6926451952249796,0.5402402402402402,0.684,0.5691056910569106,9,0.682
53,0.6863878921703533,0.5504504504504505,0.685,0.5501355013550135,9,0.682
54,0.6960728774557601,0.5087087087087087,0.685,0.5501355013550135,9,0.682
55,0.6919352879395356,0.5447447447447448,0.68,0.5934959349593496,55,0.68
56,0.6801115884437218,0.5822822822822823,0.673,0.5989159891598916,56,0.673
57,0.6756087576304828,0.5864864864864865,0.661,0.6124661246612466,57,0.661
58,0.6682294389865062,0.5984984984984985,0.672,0.5853658536585366,57,0.661
59,0.6987249991557262,0.5078078078078078,0.69,0.6097560975609756,57,0.661
60,0.6904174862681208,0.5363363363363364,0.685,0.5799457994579946,57,0.661
61,0.6842218408355484,0.5513513513513514,0.675,0.6233062330623306,57,0.661
62,0.6809211083718606,0.5681681681681682,0.67,0.6016260162601627,57,0.661
63,0.6756962799095176,0.584984984984985,0.673,0.6043360433604336,57,0.661
64,0.6707835027584442,0.5966966966966967,0.664,0.5962059620596206,57,0.661
65,0.661218319318674,0.6093093093093093,0.659,0.6151761517615176,65,0.659
66,0.6590306363843225,0.6186186186186187,0.647,0.6287262872628726,66,0.647
67,0.649110999103781,0.6336336336336337,0.654,0.6070460704607046,66,0.647
68,0.6503967095065761,0.6384384384384384,0.634,0.6449864498644986,68,0.634
69,0.6498465923217682,0.6318318318318318,0.64,0.6314363143631436,68,0.634
70,0.6414345870504866,0.6432432432432432,0.643,0.6314363143631436,68,0.634
71,0.6403564149552995,0.6462462462462463,0.634,0.6395663956639567,68,0.634
72,0.6342037863559551,0.648948948948949,0.637,0.6314363143631436,68,0.634
73,0.631519913744998,0.6516516516516516,0.652,0.6233062330623306,68,0.634
74,0.6317518179123108,0.6468468468468469,0.624,0.6531165311653117,74,0.624
75,0.6247463750767637,0.6564564564564564,0.626,0.6368563685636857,74,0.624
76,0.6205161876506634,0.6567567567567567,0.634,0.6449864498644986,74,0.624
77,0.619879627156186,0.6582582582582582,0.634,0.6422764227642277,74,0.624
78,0.6192848853520803,0.6570570570570571,0.63,0.6368563685636857,74,0.624
79,0.6165837485511023,0.6627627627627628,0.633,0.6368563685636857,74,0.624
80,0.6201830527445934,0.6558558558558558,0.634,0.6504065040650406,74,0.624
81,0.6159942152621868,0.657957957957958,0.625,0.6531165311653117,74,0.624
82,0.6142902420089768,0.6672672672672673,0.616,0.6612466124661247,82,0.616
83,0.6101544060506621,0.6654654654654655,0.615,0.6720867208672087,83,0.615
84,0.6128507025249011,0.663963963963964,0.627,0.6368563685636857,83,0.615
85,0.6089599962170059,0.6699699699699699,0.623,0.6504065040650406,83,0.615
86,0.6052073396361984,0.6747747747747748,0.62,0.6558265582655827,83,0.615
87,0.6014520054464941,0.6738738738738739,0.619,0.6368563685636857,83,0.615
88,0.6118860084194321,0.6705705705705706,0.646,0.6124661246612466,83,0.615
89,0.6131070240839823,0.6723723723723724,0.617,0.6585365853658537,83,0.615
90,0.607548958940191,0.6705705705705706,0.614,0.6802168021680217,90,0.614
91,0.6113007147390921,0.6696696696696697,0.627,0.6368563685636857,90,0.614
92,0.6077610523851068,0.6792792792792792,0.619,0.6585365853658537,90,0.614
93,0.6085908913397574,0.6663663663663664,0.609,0.6775067750677507,93,0.609
94,0.6020564010730377,0.6741741741741741,0.611,0.6829268292682927,93,0.609
95,0.5947276474119306,0.6813813813813814,0.621,0.6531165311653117,93,0.609
96,0.5975282192767203,0.6795795795795796,0.616,0.6747967479674797,93,0.609
97,0.5960533925720879,0.6795795795795796,0.619,0.6720867208672087,93,0.609
98,0.5946586010155377,0.6804804804804805,0.625,0.6639566395663956,93,0.609
99,0.5905788669715056,0.6828828828828829,0.627,0.6531165311653117,93,0.609
100,0.5843614014777335,0.6852852852852853,0.623,0.6612466124661247,93,0.609
101,0.581019046840009,0.6882882882882883,0.62,0.6693766937669376,93,0.609
102,0.5773004272678592,0.6915915915915916,0.623,0.6585365853658537,93,0.609
103,0.5788512349844694,0.6888888888888889,0.623,0.6639566395663956,93,0.609
104,0.5778356358453676,0.6891891891891891,0.62,0.6639566395663956,93,0.609
105,0.5748860219398418,0.6906906906906907,0.626,0.6531165311653117,93,0.609
106,0.5759568864518816,0.6906906906906907,0.624,0.6531165311653117,93,0.609
107,0.5742090914342497,0.6924924924924925,0.622,0.6585365853658537,93,0.609
108,0.5720527375424589,0.693993993993994,0.627,0.6531165311653117,93,0.609
109,0.5726358165254106,0.6936936936936937,0.626,0.6558265582655827,93,0.609
110,0.5718962359714794,0.6942942942942943,0.626,0.6612466124661247,93,0.609
111,0.5711940135325756,0.6942942942942943,0.623,0.6666666666666666,93,0.609
112,0.5687922340613586,0.693993993993994,0.63,0.6558265582655827,93,0.609
113,0.5719654585148121,0.6975975975975977,0.624,0.6531165311653117,93,0.609
114,0.5680126928173386,0.6972972972972973,0.625,0.6585365853658537,93,0.609
115,0.5689357895392914,0.6975975975975977,0.632,0.6585365853658537,93,0.609
116,0.5704156950966374,0.6987987987987988,0.629,0.6612466124661247,93,0.609
117,0.5686399380187015,0.7009009009009008,0.625,0.6612466124661247,93,0.609
118,0.5690349495446718,0.6951951951951952,0.623,0.6747967479674797,93,0.609
119,0.5663879140540287,0.7009009009009008,0.626,0.6747967479674797,93,0.609
120,0.5632735301066447,0.6957957957957958,0.629,0.6612466124661247,93,0.609
121,0.5653824379852226,0.6996996996996997,0.627,0.6585365853658537,93,0.609
122,0.5678521043545491,0.6963963963963964,0.625,0.6747967479674797,93,0.609
123,0.5630414255746492,0.7051051051051052,0.626,0.6585365853658537,93,0.609
124,0.564069626263312,0.7006006006006006,0.624,0.6693766937669376,93,0.609
125,0.561024620493611,0.7003003003003003,0.625,0.6666666666666666,93,0.609
126,0.5578254775600032,0.7054054054054054,0.629,0.6720867208672087,93,0.609
127,0.5579206757001333,0.7075075075075075,0.63,0.6747967479674797,93,0.609
128,0.5598788068638192,0.7054054054054054,0.631,0.6639566395663956,93,0.609
129,0.5600243418424337,0.7048048048048048,0.626,0.6775067750677507,93,0.609
130,0.5635729065886489,0.7045045045045045,0.624,0.6829268292682927,93,0.609
131,0.5603942430055178,0.7054054054054054,0.622,0.6720867208672087,93,0.609
132,0.5565496391720242,0.709009009009009,0.63,0.6639566395663956,93,0.609
133,0.5568891241027786,0.7072072072072072,0.63,0.6666666666666666,93,0.609
134,0.555758387458933,0.7066066066066066,0.629,0.6747967479674797,93,0.609
135,0.5560158387676731,0.7087087087087087,0.627,0.6802168021680217,93,0.609
136,0.5537867857887222,0.7066066066066066,0.632,0.6693766937669376,93,0.609
137,0.5569734569784399,0.7084084084084085,0.63,0.6720867208672087,93,0.609
138,0.5511422993363561,0.7063063063063063,0.636,0.6666666666666666,93,0.609
139,0.5556833096989641,0.7075075075075075,0.633,0.6666666666666666,93,0.609
140,0.5488904523419904,0.7114114114114114,0.64,0.6802168021680217,93,0.609
141,0.5490591995708936,0.7096096096096096,0.637,0.6693766937669376,93,0.609
142,0.5480126373402707,0.7132132132132132,0.648,0.6558265582655827,93,0.609
143,0.5554113794733454,0.7048048048048048,0.632,0.6720867208672087,93,0.609
144,0.5472131005099585,0.7141141141141141,0.643,0.6639566395663956,93,0.609
145,0.5561554217302763,0.7093093093093094,0.64,0.6747967479674797,93,0.609
146,0.573834224291392,0.6978978978978979,0.626,0.6639566395663956,93,0.609
147,0.5450774143497508,0.718018018018018,0.634,0.6585365853658537,93,0.609
148,0.5551244537930589,0.7099099099099099,0.636,0.6693766937669376,93,0.609
149,0.5478828702424023,0.7153153153153153,0.637,0.6747967479674797,93,0.609
150,0.5379387474095857,0.7201201201201202,0.636,0.6585365853658537,93,0.609
151,0.5471384914787683,0.712012012012012,0.638,0.6504065040650406,93,0.609
152,0.5358374687554958,0.7216216216216216,0.638,0.6693766937669376,93,0.609
153,0.5372712223110973,0.7171171171171171,0.642,0.6666666666666666,93,0.609
154,0.5340022690661319,0.7189189189189189,0.647,0.6639566395663956,93,0.609
155,0.532684372889029,0.7213213213213213,0.65,0.6476964769647696,93,0.609
156,0.5330777277907094,0.7198198198198198,0.65,0.6585365853658537,93,0.609
157,0.5317509006093573,0.7192192192192193,0.651,0.6476964769647696,93,0.609
158,0.5301787519061172,0.7210210210210211,0.653,0.6504065040650406,93,0.609
159,0.5303677426086174,0.7210210210210211,0.655,0.6449864498644986,93,0.609
160,0.5295739536886817,0.7213213213213213,0.656,0.6558265582655827,93,0.609
161,0.5280545620051948,0.7204204204204204,0.657,0.6476964769647696,93,0.609
162,0.5275261561254839,0.7213213213213213,0.661,0.6476964769647696,93,0.609
163,0.5256740231234748,0.7231231231231231,0.663,0.6504065040650406,93,0.609
164,0.5259333877055137,0.7216216216216216,0.662,0.6476964769647696,93,0.609
165,0.5250084164085331,0.721921921921922,0.664,0.6422764227642277,93,0.609
166,0.5255609864676679,0.7237237237237237,0.661,0.6449864498644986,93,0.609
167,0.5231988867302915,0.7261261261261261,0.666,0.6504065040650406,93,0.609
168,0.5254622912532216,0.7222222222222222,0.658,0.6612466124661247,93,0.609
169,0.5243786797151193,0.7276276276276277,0.656,0.6585365853658537,93,0.609
170,0.52118478304631,0.730930930930931,0.658,0.6585365853658537,93,0.609
171,0.5200322720202598,0.7294294294294295,0.658,0.6612466124661247,93,0.609
172,0.5185835686710861,0.7354354354354354,0.658,0.6531165311653117,93,0.609
173,0.5177485742547491,0.7333333333333333,0.662,0.6585365853658537,93,0.609
174,0.5177235954158657,0.7273273273273273,0.66,0.6504065040650406,93,0.609
175,0.5164446917650578,0.7315315315315315,0.658,0.6558265582655827,93,0.609
176,0.514612663015947,0.7360360360360361,0.659,0.6504065040650406,93,0.609
177,0.5153989902845733,0.7360360360360361,0.662,0.6558265582655827,93,0.609
178,0.5134568557008967,0.7354354354354354,0.666,0.6558265582655827,93,0.609
179,0.5158186826441024,0.7327327327327328,0.666,0.6531165311653117,93,0.609
180,0.5176408702815259,0.7318318318318319,0.664,0.6693766937669376,93,0.609
181,0.512022243748914,0.7375375375375376,0.666,0.6639566395663956,93,0.609
182,0.5113353744641439,0.7351351351351352,0.661,0.6612466124661247,93,0.609
183,0.5096603228254719,0.736936936936937,0.658,0.6612466124661247,93,0.609
184,0.5093228625642645,0.7378378378378379,0.658,0.6639566395663956,93,0.609
185,0.5100181695935246,0.7423423423423423,0.666,0.6585365853658537,93,0.609
186,0.5083389103054642,0.7408408408408408,0.67,0.6612466124661247,93,0.609
187,0.5078415815805172,0.7417417417417418,0.665,0.6585365853658537,93,0.609
188,0.5084034201440153,0.7408408408408408,0.672,0.6585365853658537,93,0.609
189,0.5064633224640522,0.7411411411411412,0.675,0.6612466124661247,93,0.609
190,0.5060859021392312,0.7402402402402403,0.671,0.6639566395663956,93,0.609
191,0.5059945546470963,0.7393393393393394,0.677,0.6639566395663956,93,0.609
192,0.5143814653874159,0.7375375375375376,0.666,0.6585365853658537,93,0.609
193,0.5039502640654733,0.7414414414414414,0.665,0.6531165311653117,93,0.609
194,0.5028680317752712,0.7447447447447447,0.666,0.6612466124661247,93,0.609
