Epoch,Train Loss,Train Accuracy,Test Loss,Test Accuracy,Best Epoch,Best Accuracy
0,0.6837340977456835,0.5525525525525525,0.675,0.5745257452574526,0,0.675
1,0.6739210437725972,0.5747747747747748,0.671,0.5691056910569106,1,0.671
2,0.6552575947644116,0.615015015015015,0.668,0.5880758807588076,2,0.668
3,0.6459908394484191,0.6243243243243243,0.657,0.5907859078590786,3,0.657
4,0.6394128615433747,0.6387387387387388,0.651,0.6016260162601627,4,0.651
5,0.6294118167759778,0.6402402402402403,0.646,0.6178861788617886,5,0.646
6,0.6206636742786602,0.6504504504504505,0.637,0.6395663956639567,6,0.637
7,0.6185707486427582,0.6498498498498498,0.638,0.6314363143631436,6,0.637
8,0.6081680944910994,0.6615615615615615,0.63,0.6449864498644986,8,0.63
9,0.5945437175017577,0.6813813813813814,0.692,0.6124661246612466,8,0.63
10,0.5833453777316097,0.6828828828828829,0.684,0.6368563685636857,8,0.63
11,0.5765242356437821,0.6936936936936937,0.68,0.6449864498644986,8,0.63
12,0.5832064485585725,0.6825825825825825,0.625,0.6395663956639567,12,0.625
13,0.5816484784578776,0.6891891891891891,0.626,0.6558265582655827,12,0.625
14,0.5695139249881824,0.6978978978978979,0.635,0.6639566395663956,12,0.625
15,0.5754286293331925,0.6972972972972973,0.624,0.6504065040650406,15,0.624
16,0.5753894364869631,0.6906906906906907,0.621,0.6558265582655827,16,0.621
17,0.5596161673913846,0.7024024024024024,0.627,0.6666666666666666,16,0.621
18,0.5511639167238642,0.7117117117117117,0.622,0.6612466124661247,16,0.621
19,0.5502787379531173,0.7111111111111111,0.626,0.6504065040650406,16,0.621
20,0.5434487193285882,0.7111111111111111,0.624,0.6666666666666666,16,0.621
21,0.539251093230806,0.715915915915916,0.625,0.6585365853658537,16,0.621
22,0.5431940532482422,0.718018018018018,0.624,0.6720867208672087,16,0.621
23,0.5413053571819901,0.7186186186186186,0.623,0.6666666666666666,16,0.621
24,0.5330489588034404,0.7252252252252253,0.623,0.6639566395663956,16,0.621
25,0.5259750074631458,0.7324324324324324,0.624,0.6693766937669376,16,0.621
26,0.5223004632257484,0.7372372372372372,0.623,0.6775067750677507,16,0.621
27,0.5206625629921218,0.7372372372372372,0.621,0.6747967479674797,16,0.621
