Epoch,Train Loss,Train Accuracy,Val Loss,Val Accuracy,Best Epoch,Best Accuracy
0,0.620748884148068,0.6405228758169934,0.533,0.75,0,0.533
1,0.5965191651793087,0.6797385620915033,0.934,0.25,0,0.533
2,0.7316676132819232,0.477124183006536,0.529,0.75,2,0.529
3,0.578824357659209,0.6666666666666666,0.569,0.6875,2,0.529
4,0.555496058238098,0.7124183006535948,0.52,0.625,4,0.52
5,0.5674841320203021,0.7189542483660131,0.764,0.4375,4,0.52
6,0.6648669188318689,0.5359477124183006,0.538,0.625,4,0.52
7,0.56935233929578,0.6470588235294118,0.516,0.75,7,0.516
8,0.5457080937678518,0.6601307189542484,0.502,0.625,8,0.502
9,0.5341726093510397,0.7124183006535948,0.672,0.4375,8,0.502
10,0.5694609635016498,0.6470588235294118,0.48,0.625,10,0.48
11,0.5678279680364272,0.7058823529411765,0.527,0.6875,10,0.48
12,0.5248292554048152,0.7189542483660131,0.562,0.625,10,0.48
13,0.525774911922567,0.7516339869281046,0.632,0.625,10,0.48
14,0.5525987417090172,0.7124183006535948,0.538,0.625,10,0.48
15,0.5198008947902255,0.7450980392156863,0.505,0.625,10,0.48
16,0.49364817181443854,0.7581699346405228,0.562,0.6875,10,0.48
17,0.5163753274219488,0.7254901960784313,0.514,0.75,10,0.48
18,0.49092526392999036,0.7647058823529411,0.561,0.75,10,0.48
19,0.46717964882165,0.7777777777777778,0.595,0.75,10,0.48
20,0.48701319955532846,0.7777777777777778,0.587,0.75,10,0.48
21,0.44971102106025795,0.8104575163398693,0.605,0.75,10,0.48
22,0.4661266308983946,0.8169934640522876,0.555,0.75,10,0.48
23,0.4310011507249346,0.8104575163398693,0.595,0.75,10,0.48
24,0.44770461924714977,0.803921568627451,0.595,0.8125,10,0.48
25,0.4486796308576671,0.8104575163398693,0.616,0.6875,10,0.48
26,0.45154593505111396,0.7973856209150327,0.634,0.625,10,0.48
27,0.4536053014346977,0.7843137254901961,0.443,0.8125,27,0.443
28,0.43473516336453505,0.7777777777777778,0.4,0.875,28,0.4
29,0.4672800522614149,0.803921568627451,0.645,0.6875,28,0.4
30,0.48021793229128024,0.7647058823529411,0.436,0.875,28,0.4
31,0.4140394485853856,0.8496732026143791,0.806,0.625,28,0.4
32,0.48871423041119294,0.7777777777777778,0.506,0.8125,28,0.4
33,0.4174354962663713,0.8431372549019608,0.517,0.75,28,0.4
34,0.4461049926436804,0.8169934640522876,0.55,0.8125,28,0.4
35,0.4124489751906177,0.8300653594771242,0.436,0.8125,28,0.4
36,0.40792037751160415,0.8496732026143791,0.588,0.8125,28,0.4
37,0.4230046634580575,0.8169934640522876,0.429,0.8125,28,0.4
38,0.4370898787492241,0.8169934640522876,0.588,0.8125,28,0.4
39,0.4412437133929309,0.7973856209150327,0.415,0.8125,28,0.4
40,0.406268709625294,0.8431372549019608,0.52,0.75,28,0.4
41,0.3856880203181622,0.8562091503267973,0.511,0.875,28,0.4
42,0.4020022286309136,0.8366013071895425,0.425,0.8125,28,0.4
43,0.3606567589286106,0.8758169934640523,0.489,0.875,28,0.4
44,0.39576634998415033,0.8300653594771242,0.444,0.8125,28,0.4
45,0.35416296027065103,0.869281045751634,0.473,0.875,28,0.4
46,0.385533085640739,0.8366013071895425,0.44,0.8125,28,0.4
47,0.3501140508386824,0.869281045751634,0.502,0.875,28,0.4
48,0.3794924375278498,0.8496732026143791,0.417,0.8125,28,0.4
49,0.3405444563603869,0.869281045751634,0.458,0.875,28,0.4
50,0.34285595779325445,0.8562091503267973,0.413,0.8125,28,0.4
51,0.33390659405515083,0.8758169934640523,0.441,0.875,28,0.4
52,0.3303295473257701,0.8627450980392157,0.41,0.875,28,0.4
53,0.32408979447448955,0.869281045751634,0.427,0.875,28,0.4
54,0.323601085765689,0.869281045751634,0.388,0.875,54,0.388
55,0.3074162242069743,0.8823529411764706,0.45,0.875,54,0.388
56,0.4466462653446821,0.7908496732026143,0.216,0.9375,56,0.216
57,0.4388781544429804,0.8366013071895425,0.417,0.875,56,0.216
58,0.44604622363265045,0.8235294117647058,0.334,0.6875,56,0.216
59,0.43066845805037257,0.803921568627451,0.4,0.6875,56,0.216
60,0.4154511000595841,0.8169934640522876,0.351,0.8125,56,0.216
61,0.36294230117517357,0.869281045751634,0.497,0.875,56,0.216
62,0.36077632048940345,0.8627450980392157,0.521,0.875,56,0.216
63,0.36290468509290735,0.8562091503267973,0.468,0.875,56,0.216
64,0.35067365469496237,0.8627450980392157,0.415,0.875,56,0.216
65,0.34637786009732413,0.8627450980392157,0.452,0.8125,56,0.216
66,0.3316463469679839,0.8562091503267973,0.402,0.9375,56,0.216
67,0.3216899185398825,0.8562091503267973,0.457,0.8125,56,0.216
68,0.31618988650297025,0.8366013071895425,0.412,0.875,56,0.216
69,0.3000267428510329,0.869281045751634,0.366,0.875,56,0.216
70,0.3073950819914637,0.8888888888888888,0.435,0.875,56,0.216
71,0.34208478997735414,0.8366013071895425,0.406,0.875,56,0.216
72,0.3081524202636644,0.869281045751634,0.378,0.8125,56,0.216
73,0.3235727669366824,0.869281045751634,0.448,0.875,56,0.216
74,0.2986452259074629,0.869281045751634,0.361,0.9375,56,0.216
75,0.2969166590692171,0.869281045751634,0.359,0.875,56,0.216
76,0.2857369038404203,0.869281045751634,0.323,0.9375,56,0.216
77,0.2666518788516911,0.8758169934640523,0.354,0.9375,56,0.216
78,0.2917117402444478,0.8562091503267973,0.473,0.875,56,0.216
79,0.3274168477338903,0.8496732026143791,0.412,0.875,56,0.216
80,0.3034782570366766,0.8888888888888888,0.388,0.8125,56,0.216
81,0.3172699072781731,0.869281045751634,0.464,0.875,56,0.216
82,0.309230015558355,0.8627450980392157,0.365,0.875,56,0.216
83,0.31213725431292666,0.8758169934640523,0.365,0.875,56,0.216
84,0.28374668371443657,0.8758169934640523,0.36,0.875,56,0.216
85,0.2600657175374187,0.8888888888888888,0.404,0.9375,56,0.216
86,0.27850351127144557,0.8888888888888888,0.346,0.9375,56,0.216
87,0.25493315086255663,0.8888888888888888,0.305,0.9375,56,0.216
88,0.2508017261043873,0.8562091503267973,0.362,0.9375,56,0.216
89,0.28747941300370333,0.869281045751634,0.325,0.875,56,0.216
90,0.2466954002582949,0.8888888888888888,0.323,0.9375,56,0.216
91,0.24469233737661947,0.869281045751634,0.354,0.9375,56,0.216
92,0.2529366869552463,0.8888888888888888,0.323,0.875,56,0.216
93,0.2526785659244637,0.8888888888888888,0.376,0.9375,56,0.216
94,0.28989560463849234,0.8496732026143791,0.563,0.875,56,0.216
95,0.32461832492959264,0.8562091503267973,0.486,0.8125,56,0.216
96,0.30195621649424237,0.8758169934640523,0.473,0.8125,56,0.216
97,0.28697387416378345,0.8758169934640523,0.303,0.8125,56,0.216
98,0.26486581710039403,0.8758169934640523,0.435,0.8125,56,0.216
99,0.25935669438122144,0.8627450980392157,0.334,0.8125,56,0.216
100,0.2655351715150222,0.8888888888888888,0.401,0.875,56,0.216
101,0.2470991660177318,0.8758169934640523,0.342,0.875,56,0.216
102,0.23674038451871063,0.8758169934640523,0.366,0.9375,56,0.216
103,0.24171245107853334,0.9019607843137255,0.37,0.9375,56,0.216
104,0.2317239983993418,0.8758169934640523,0.34,0.875,56,0.216
105,0.221775239783954,0.9084967320261438,0.367,0.9375,56,0.216
106,0.2168373466511957,0.8888888888888888,0.383,0.9375,56,0.216
107,0.21998787452192867,0.9019607843137255,0.378,0.9375,56,0.216
108,0.21227573793308407,0.9019607843137255,0.395,0.9375,56,0.216
109,0.21900127477505626,0.9084967320261438,0.392,0.9375,56,0.216
110,0.21723765378294427,0.8758169934640523,0.329,0.9375,56,0.216
111,0.2154232314209533,0.8954248366013072,0.36,0.9375,56,0.216
112,0.21011984523604899,0.9084967320261438,0.371,0.9375,56,0.216
113,0.21127003294969696,0.9084967320261438,0.336,0.9375,56,0.216
114,0.20957869223130296,0.8823529411764706,0.351,0.9375,56,0.216
115,0.20844250673951667,0.8954248366013072,0.378,0.9375,56,0.216
116,0.2075638884033253,0.9019607843137255,0.369,0.9375,56,0.216
117,0.21399502660713943,0.9084967320261438,0.377,0.9375,56,0.216
118,0.2122330628578959,0.8888888888888888,0.362,0.9375,56,0.216
119,0.20313496770812015,0.8954248366013072,0.393,0.9375,56,0.216
120,0.20762461531006432,0.9150326797385621,0.394,0.9375,56,0.216
121,0.20358688165159786,0.8954248366013072,0.371,0.9375,56,0.216
122,0.20627115063028398,0.8954248366013072,0.344,0.9375,56,0.216
123,0.20205708627217736,0.9019607843137255,0.253,0.9375,56,0.216
124,0.2235680132909538,0.8823529411764706,0.423,0.9375,56,0.216
125,0.26244886229240816,0.8888888888888888,0.395,0.875,56,0.216
126,0.3108887725990582,0.8627450980392157,0.21,0.9375,126,0.21
127,0.2895668288266737,0.8823529411764706,0.42,0.875,126,0.21
128,0.2858639470502442,0.8562091503267973,0.483,0.875,126,0.21
129,0.33660773631014856,0.8431372549019608,0.582,0.875,126,0.21
130,0.34681106470768747,0.8562091503267973,0.532,0.875,126,0.21
131,0.31115056126335866,0.869281045751634,0.48,0.875,126,0.21
132,0.29072851059483545,0.8758169934640523,0.533,0.875,126,0.21
